date,aktualni_odchylka_mw,granularity
2026-01-08T12:59:00+01:00,-257.5855,MI
2026-01-08T13:00:00+01:00,-231.2921,MI
2026-01-08T13:01:00+01:00,-165.3591,MI
2026-01-08T13:02:00+01:00,-193.4485,MI
2026-01-08T13:03:00+01:00,-215.1443,MI
2026-01-08T13:04:00+01:00,-223.7603,MI
2026-01-08T13:05:00+01:00,-203.8263,MI
2026-01-08T13:06:00+01:00,-228.6873,MI
2026-01-08T13:07:00+01:00,-194.1396,MI
2026-01-08T13:08:00+01:00,-215.7009,MI
2026-01-08T13:09:00+01:00,-137.0069,MI
2026-01-08T13:10:00+01:00,-99.58144,MI
2026-01-08T13:11:00+01:00,-101.2097,MI
2026-01-08T13:12:00+01:00,-105.4117,MI
2026-01-08T13:13:00+01:00,-83.64577,MI
2026-01-08T13:14:00+01:00,-75.27733,MI
2026-01-08T13:15:00+01:00,-109.6134,MI
2026-01-08T13:16:00+01:00,-163.6766,MI
2026-01-08T13:17:00+01:00,-180.1734,MI
2026-01-08T13:18:00+01:00,-214.4852,MI
2026-01-08T13:19:00+01:00,-212.3586,MI
2026-01-08T13:20:00+01:00,-229.3741,MI
2026-01-08T13:21:00+01:00,-243.3445,MI
2026-01-08T13:22:00+01:00,-230.0613,MI
2026-01-08T13:23:00+01:00,-226.1808,MI
2026-01-08T13:24:00+01:00,-186.7513,MI
2026-01-08T13:25:00+01:00,-204.7968,MI
2026-01-08T13:26:00+01:00,-239.6299,MI
2026-01-08T13:27:00+01:00,-199.1808,MI
2026-01-08T13:28:00+01:00,-155.4156,MI
2026-01-08T13:29:00+01:00,-140.3529,MI
2026-01-08T13:30:00+01:00,-149.0741,MI
2026-01-08T13:31:00+01:00,-209.5766,MI
2026-01-08T13:32:00+01:00,-193.4466,MI
2026-01-08T13:33:00+01:00,-183.2842,MI
2026-01-08T13:34:00+01:00,-167.6463,MI
2026-01-08T13:35:00+01:00,-157.4596,MI
2026-01-08T13:36:00+01:00,-145.3188,MI
2026-01-08T13:37:00+01:00,-144.3569,MI
2026-01-08T13:38:00+01:00,-162.4873,MI
2026-01-08T13:39:00+01:00,-124.5499,MI
2026-01-08T13:40:00+01:00,-132.0562,MI
2026-01-08T13:41:00+01:00,-134.7358,MI
2026-01-08T13:42:00+01:00,-128.6567,MI
2026-01-08T13:43:00+01:00,-101.5055,MI
2026-01-08T13:44:00+01:00,-107.1699,MI
2026-01-08T13:45:00+01:00,-82.32787,MI
2026-01-08T13:46:00+01:00,-151.0421,MI
2026-01-08T13:47:00+01:00,-153.7383,MI
2026-01-08T13:48:00+01:00,-145.327,MI
2026-01-08T13:49:00+01:00,-169.7565,MI
2026-01-08T13:50:00+01:00,-145.8518,MI
2026-01-08T13:51:00+01:00,-120.8283,MI
2026-01-08T13:52:00+01:00,-142.541,MI
2026-01-08T13:53:00+01:00,-109.7935,MI
2026-01-08T13:54:00+01:00,-112.3936,MI
2026-01-08T13:55:00+01:00,-112.5929,MI
2026-01-08T13:56:00+01:00,-133.7129,MI
2026-01-08T13:57:00+01:00,-112.6248,MI
2026-01-08T13:58:00+01:00,-101.2479,MI
2026-01-08T13:59:00+01:00,-84.31509,MI
2026-01-08T14:00:00+01:00,-103.4346,MI
2026-01-08T14:01:00+01:00,-122.9284,MI
2026-01-08T14:02:00+01:00,-108.9752,MI
2026-01-08T14:03:00+01:00,-115.6179,MI
2026-01-08T14:04:00+01:00,-88.33109,MI
2026-01-08T14:05:00+01:00,-106.9687,MI
2026-01-08T14:06:00+01:00,-106.3633,MI
2026-01-08T14:07:00+01:00,-91.30958,MI
2026-01-08T14:08:00+01:00,-109.2008,MI
2026-01-08T14:09:00+01:00,-102.744,MI
2026-01-08T14:10:00+01:00,-67.08394,MI
2026-01-08T14:11:00+01:00,-70.04868,MI
2026-01-08T14:12:00+01:00,-110.8662,MI
2026-01-08T14:13:00+01:00,-112.5511,MI
2026-01-08T14:14:00+01:00,-87.42339,MI
2026-01-08T14:15:00+01:00,-126.6858,MI
2026-01-08T14:16:00+01:00,-164.7378,MI
2026-01-08T14:17:00+01:00,-162.2115,MI
2026-01-08T14:18:00+01:00,-144.649,MI
2026-01-08T14:19:00+01:00,-142.7004,MI
2026-01-08T14:20:00+01:00,-136.5704,MI
2026-01-08T14:21:00+01:00,-133.6287,MI
2026-01-08T14:22:00+01:00,-149.8847,MI
2026-01-08T14:23:00+01:00,-144.8975,MI
2026-01-08T14:24:00+01:00,-95.74182,MI
2026-01-08T14:25:00+01:00,-89.47331,MI
2026-01-08T14:26:00+01:00,-81.00352,MI
2026-01-08T14:27:00+01:00,-100.184,MI
2026-01-08T14:28:00+01:00,-98.03934,MI
2026-01-08T14:29:00+01:00,-92.42513,MI
2026-01-08T14:30:00+01:00,-115.8984,MI
2026-01-08T14:31:00+01:00,-139.4043,MI
2026-01-08T14:32:00+01:00,-129.951,MI
2026-01-08T14:33:00+01:00,-148.362,MI
2026-01-08T14:34:00+01:00,-140.2398,MI
2026-01-08T14:35:00+01:00,-141.5059,MI
2026-01-08T14:36:00+01:00,-130.2667,MI
2026-01-08T14:37:00+01:00,-157.1853,MI
2026-01-08T14:38:00+01:00,-168.2289,MI
2026-01-08T14:39:00+01:00,-118.5236,MI
2026-01-08T14:40:00+01:00,-140.8029,MI
2026-01-08T14:41:00+01:00,-169.9013,MI
2026-01-08T14:42:00+01:00,-191.8557,MI
2026-01-08T14:43:00+01:00,-192.3072,MI
2026-01-08T14:44:00+01:00,-129.2471,MI
2026-01-08T14:45:00+01:00,-159.9641,MI
2026-01-08T14:46:00+01:00,-160.0888,MI
2026-01-08T14:47:00+01:00,-173.4429,MI
2026-01-08T14:48:00+01:00,-152.8289,MI
2026-01-08T14:49:00+01:00,-126.4663,MI
2026-01-08T14:50:00+01:00,-158.1219,MI
2026-01-08T14:51:00+01:00,-164.0179,MI
2026-01-08T14:52:00+01:00,-150.8298,MI
2026-01-08T14:53:00+01:00,-160.6268,MI
2026-01-08T14:54:00+01:00,-153.4783,MI
2026-01-08T14:55:00+01:00,-116.3531,MI
2026-01-08T14:56:00+01:00,-118.6663,MI
2026-01-08T14:57:00+01:00,-89.76489,MI
2026-01-08T14:58:00+01:00,-96.9305,MI
2026-01-08T14:59:00+01:00,-84.82968,MI
2026-01-08T15:00:00+01:00,-137.735,MI
2026-01-08T15:01:00+01:00,-157.4361,MI
2026-01-08T15:02:00+01:00,-139.5814,MI
2026-01-08T15:03:00+01:00,-129.5232,MI
2026-01-08T15:04:00+01:00,-109.2549,MI
2026-01-08T15:05:00+01:00,-88.09936,MI
2026-01-08T15:06:00+01:00,-66.26344,MI
2026-01-08T15:07:00+01:00,-53.9779,MI
2026-01-08T15:08:00+01:00,-54.87524,MI
2026-01-08T15:09:00+01:00,-53.96062,MI
2026-01-08T15:10:00+01:00,-29.0325,MI
2026-01-08T15:11:00+01:00,-60.3358,MI
2026-01-08T15:12:00+01:00,-61.25246,MI
2026-01-08T15:13:00+01:00,-39.19092,MI
2026-01-08T15:14:00+01:00,-33.06704,MI
2026-01-08T15:15:00+01:00,-51.46272,MI
2026-01-08T15:16:00+01:00,-34.4165,MI
2026-01-08T15:17:00+01:00,-34.3802,MI
2026-01-08T15:18:00+01:00,-27.5991,MI
2026-01-08T15:19:00+01:00,-29.95042,MI
2026-01-08T15:20:00+01:00,-8.443357,MI
2026-01-08T15:21:00+01:00,-38.3456,MI
2026-01-08T15:22:00+01:00,-40.87845,MI
2026-01-08T15:23:00+01:00,-39.66928,MI
2026-01-08T15:24:00+01:00,-48.92947,MI
2026-01-08T15:25:00+01:00,-51.33901,MI
2026-01-08T15:26:00+01:00,-91.70024,MI
2026-01-08T15:27:00+01:00,-69.57917,MI
2026-01-08T15:28:00+01:00,-39.86477,MI
2026-01-08T15:29:00+01:00,-8.981967,MI
2026-01-08T15:30:00+01:00,-12.06153,MI
2026-01-08T15:31:00+01:00,-28.33706,MI
2026-01-08T15:32:00+01:00,-18.6435,MI
2026-01-08T15:33:00+01:00,-9.710641,MI
2026-01-08T15:34:00+01:00,15.34329,MI
2026-01-08T15:35:00+01:00,2.777152,MI
2026-01-08T15:36:00+01:00,-43.3561,MI
2026-01-08T15:37:00+01:00,-42.02522,MI
2026-01-08T15:38:00+01:00,-70.14017,MI
2026-01-08T15:39:00+01:00,-103.6252,MI
2026-01-08T15:40:00+01:00,-128.4257,MI
2026-01-08T15:41:00+01:00,-124.8193,MI
2026-01-08T15:42:00+01:00,-133.672,MI
2026-01-08T15:43:00+01:00,-154.9691,MI
2026-01-08T15:44:00+01:00,-114.6101,MI
2026-01-08T15:45:00+01:00,-120.3256,MI
2026-01-08T15:46:00+01:00,-140.7283,MI
2026-01-08T15:47:00+01:00,-113.4842,MI
2026-01-08T15:48:00+01:00,-137.3387,MI
2026-01-08T15:49:00+01:00,-143.766,MI
2026-01-08T15:50:00+01:00,-135.2682,MI
2026-01-08T15:51:00+01:00,-132.0455,MI
2026-01-08T15:52:00+01:00,-109.0655,MI
2026-01-08T15:53:00+01:00,-155.4828,MI
2026-01-08T15:54:00+01:00,-153.7877,MI
2026-01-08T15:55:00+01:00,-124.4612,MI
2026-01-08T15:56:00+01:00,-105.1083,MI
2026-01-08T15:57:00+01:00,-109.4,MI
2026-01-08T15:58:00+01:00,-129.6938,MI
2026-01-08T15:59:00+01:00,-132.0403,MI
2026-01-08T16:00:00+01:00,-87.30698,MI
2026-01-08T16:01:00+01:00,-56.23714,MI
2026-01-08T16:02:00+01:00,-93.6743,MI
2026-01-08T16:03:00+01:00,-80.75195,MI
2026-01-08T16:04:00+01:00,-74.24269,MI
2026-01-08T16:05:00+01:00,-94.58704,MI
2026-01-08T16:06:00+01:00,-98.62209,MI
2026-01-08T16:07:00+01:00,-93.63029,MI
2026-01-08T16:08:00+01:00,-91.28586,MI
2026-01-08T16:09:00+01:00,-106.17,MI
2026-01-08T16:10:00+01:00,-108.6018,MI
2026-01-08T16:11:00+01:00,-76.95979,MI
2026-01-08T16:12:00+01:00,-80.0773,MI
2026-01-08T16:13:00+01:00,-82.89202,MI
2026-01-08T16:14:00+01:00,-62.81105,MI
2026-01-08T16:15:00+01:00,-79.40899,MI
2026-01-08T16:16:00+01:00,-63.53154,MI
2026-01-08T16:17:00+01:00,-47.82204,MI
2026-01-08T16:18:00+01:00,-72.25551,MI
2026-01-08T16:19:00+01:00,-23.01518,MI
2026-01-08T16:20:00+01:00,-65.34347,MI
2026-01-08T16:21:00+01:00,-55.54548,MI
2026-01-08T16:22:00+01:00,-43.62136,MI
2026-01-08T16:23:00+01:00,-34.21574,MI
2026-01-08T16:24:00+01:00,-40.98649,MI
2026-01-08T16:25:00+01:00,-55.45153,MI
2026-01-08T16:26:00+01:00,-60.1362,MI
2026-01-08T16:27:00+01:00,-81.0476,MI
2026-01-08T16:28:00+01:00,-89.10542,MI
2026-01-08T16:29:00+01:00,-89.92796,MI
2026-01-08T16:30:00+01:00,-112.2695,MI
2026-01-08T16:31:00+01:00,-67.07298,MI
2026-01-08T16:32:00+01:00,-49.73122,MI
2026-01-08T16:33:00+01:00,-42.40978,MI
2026-01-08T16:34:00+01:00,-86.49572,MI
2026-01-08T16:35:00+01:00,-65.99219,MI
2026-01-08T16:36:00+01:00,-81.50996,MI
2026-01-08T16:37:00+01:00,-98.13406,MI
2026-01-08T16:38:00+01:00,-143.6509,MI
2026-01-08T16:39:00+01:00,-124.9608,MI
2026-01-08T16:40:00+01:00,-152.4346,MI
2026-01-08T16:41:00+01:00,-133.1413,MI
2026-01-08T16:42:00+01:00,-148.6924,MI
2026-01-08T16:43:00+01:00,-168.2592,MI
2026-01-08T16:44:00+01:00,-159.8673,MI
2026-01-08T16:45:00+01:00,-146.0239,MI
2026-01-08T16:46:00+01:00,-106.3534,MI
2026-01-08T16:47:00+01:00,-101.0627,MI
2026-01-08T16:48:00+01:00,-125.4825,MI
2026-01-08T16:49:00+01:00,-123.3428,MI
2026-01-08T16:50:00+01:00,-136.6586,MI
2026-01-08T16:51:00+01:00,-120.6176,MI
2026-01-08T16:52:00+01:00,-129.2276,MI
2026-01-08T16:53:00+01:00,-143.8861,MI
2026-01-08T16:54:00+01:00,-151.0336,MI
2026-01-08T16:55:00+01:00,-137.0066,MI
2026-01-08T16:56:00+01:00,-102.8225,MI
2026-01-08T16:57:00+01:00,-86.8138,MI
2026-01-08T16:58:00+01:00,-83.23214,MI
2026-01-08T16:59:00+01:00,-625.3804,MI
2026-01-08T17:00:00+01:00,-711.0604,MI
2026-01-08T17:01:00+01:00,-630.3171,MI
2026-01-08T17:02:00+01:00,-602.2523,MI
2026-01-08T17:03:00+01:00,-554.839,MI
2026-01-08T17:04:00+01:00,-435.9989,MI
2026-01-08T17:05:00+01:00,-386.2249,MI
2026-01-08T17:06:00+01:00,-396.5885,MI
2026-01-08T17:07:00+01:00,-378.5913,MI
2026-01-08T17:08:00+01:00,-379.8639,MI
2026-01-08T17:09:00+01:00,-386.1854,MI
2026-01-08T17:10:00+01:00,-403.5003,MI
2026-01-08T17:11:00+01:00,-368.4745,MI
2026-01-08T17:12:00+01:00,-385.8642,MI
2026-01-08T17:13:00+01:00,-334.8414,MI
2026-01-08T17:14:00+01:00,-298.4564,MI
2026-01-08T17:15:00+01:00,-317.5768,MI
2026-01-08T17:16:00+01:00,-367.8048,MI
2026-01-08T17:17:00+01:00,-336.6102,MI
2026-01-08T17:18:00+01:00,-310.291,MI
2026-01-08T17:19:00+01:00,-322.3029,MI
2026-01-08T17:20:00+01:00,-335.3743,MI
2026-01-08T17:21:00+01:00,-299.7599,MI
2026-01-08T17:22:00+01:00,-310.2315,MI
2026-01-08T17:23:00+01:00,-367.6081,MI
2026-01-08T17:24:00+01:00,-305.7451,MI
2026-01-08T17:25:00+01:00,-312.9016,MI
2026-01-08T17:26:00+01:00,-332.1473,MI
2026-01-08T17:27:00+01:00,-298.0888,MI
2026-01-08T17:28:00+01:00,-280.0338,MI
2026-01-08T17:29:00+01:00,-289.8624,MI
2026-01-08T17:30:00+01:00,-375.1725,MI
2026-01-08T17:31:00+01:00,-390.8426,MI
2026-01-08T17:32:00+01:00,-402.3111,MI
2026-01-08T17:33:00+01:00,-360.4309,MI
2026-01-08T17:34:00+01:00,-335.7742,MI
2026-01-08T17:35:00+01:00,-307.1521,MI
2026-01-08T17:36:00+01:00,-285.7508,MI
2026-01-08T17:37:00+01:00,-274.9329,MI
2026-01-08T17:38:00+01:00,-286.1137,MI
2026-01-08T17:39:00+01:00,-286.5816,MI
2026-01-08T17:40:00+01:00,-307.9153,MI
2026-01-08T17:41:00+01:00,-283.2297,MI
2026-01-08T17:42:00+01:00,-297.2825,MI
2026-01-08T17:43:00+01:00,-312.2202,MI
2026-01-08T17:44:00+01:00,-276.8653,MI
2026-01-08T17:45:00+01:00,-287.3825,MI
2026-01-08T17:46:00+01:00,-353.2945,MI
2026-01-08T17:47:00+01:00,-352.7513,MI
2026-01-08T17:48:00+01:00,-317.7892,MI
2026-01-08T17:49:00+01:00,-353.3046,MI
2026-01-08T17:50:00+01:00,-322.6345,MI
2026-01-08T17:51:00+01:00,-302.599,MI
2026-01-08T17:52:00+01:00,-291.2787,MI
2026-01-08T17:53:00+01:00,-257.2729,MI
2026-01-08T17:54:00+01:00,-222.2562,MI
2026-01-08T17:55:00+01:00,-216.2708,MI
2026-01-08T17:56:00+01:00,-260.6637,MI
2026-01-08T17:57:00+01:00,-262.5188,MI
2026-01-08T17:58:00+01:00,-225.6537,MI
2026-01-08T17:59:00+01:00,-236.4458,MI
2026-01-08T18:00:00+01:00,-297.6037,MI
2026-01-08T18:01:00+01:00,-309.6105,MI
2026-01-08T18:02:00+01:00,-325.6327,MI
2026-01-08T18:03:00+01:00,-323.1523,MI
2026-01-08T18:04:00+01:00,-249.9918,MI
2026-01-08T18:05:00+01:00,-281.4443,MI
2026-01-08T18:06:00+01:00,-232.2285,MI
2026-01-08T18:07:00+01:00,-233.059,MI
2026-01-08T18:08:00+01:00,-252.6401,MI
2026-01-08T18:09:00+01:00,-260.3768,MI
2026-01-08T18:10:00+01:00,-287.7994,MI
2026-01-08T18:11:00+01:00,-262.8499,MI
2026-01-08T18:12:00+01:00,-259.6235,MI
2026-01-08T18:13:00+01:00,-233.6926,MI
2026-01-08T18:14:00+01:00,-236.7645,MI
2026-01-08T18:15:00+01:00,-183.1846,MI
2026-01-08T18:16:00+01:00,-130.322,MI
2026-01-08T18:17:00+01:00,-163.075,MI
2026-01-08T18:18:00+01:00,-162.2724,MI
2026-01-08T18:19:00+01:00,-159.599,MI
2026-01-08T18:20:00+01:00,-243.7646,MI
2026-01-08T18:21:00+01:00,-281.674,MI
2026-01-08T18:22:00+01:00,-285.7568,MI
2026-01-08T18:23:00+01:00,-258.5823,MI
2026-01-08T18:24:00+01:00,-280.6064,MI
2026-01-08T18:25:00+01:00,-250.209,MI
2026-01-08T18:26:00+01:00,-244.9328,MI
2026-01-08T18:27:00+01:00,-260.4047,MI
2026-01-08T18:28:00+01:00,-210.8688,MI
2026-01-08T18:29:00+01:00,-210.9246,MI
2026-01-08T18:30:00+01:00,-207.0431,MI
2026-01-08T18:31:00+01:00,-211.4878,MI
2026-01-08T18:32:00+01:00,-217.5179,MI
2026-01-08T18:33:00+01:00,-202.0927,MI
2026-01-08T18:34:00+01:00,-217.0155,MI
2026-01-08T18:35:00+01:00,-195.8866,MI
2026-01-08T18:36:00+01:00,-183.1349,MI
2026-01-08T18:37:00+01:00,-162.3092,MI
2026-01-08T18:38:00+01:00,-170.8623,MI
2026-01-08T18:39:00+01:00,-180.5625,MI
2026-01-08T18:40:00+01:00,-175.2054,MI
2026-01-08T18:41:00+01:00,-185.8091,MI
2026-01-08T18:42:00+01:00,-183.5405,MI
2026-01-08T18:43:00+01:00,-169.4687,MI
2026-01-08T18:44:00+01:00,-142.9175,MI
2026-01-08T18:45:00+01:00,-167.0441,MI
2026-01-08T18:46:00+01:00,-159.7722,MI
2026-01-08T18:47:00+01:00,-160.5001,MI
2026-01-08T18:48:00+01:00,-184.0758,MI
2026-01-08T18:49:00+01:00,-200.5867,MI
2026-01-08T18:50:00+01:00,-200.9851,MI
2026-01-08T18:51:00+01:00,-191.96,MI
2026-01-08T18:52:00+01:00,-232.9591,MI
2026-01-08T18:53:00+01:00,-195.9136,MI
2026-01-08T18:54:00+01:00,-200.9208,MI
2026-01-08T18:55:00+01:00,-296.3237,MI
2026-01-08T18:56:00+01:00,-298.1978,MI
2026-01-08T18:57:00+01:00,-265.8345,MI
2026-01-08T18:58:00+01:00,-222.701,MI
2026-01-08T18:59:00+01:00,-177.2729,MI
2026-01-08T19:00:00+01:00,-84.38307,MI
2026-01-08T19:01:00+01:00,-30.92126,MI
2026-01-08T19:02:00+01:00,-13.06915,MI
2026-01-08T19:03:00+01:00,-19.69271,MI
2026-01-08T19:04:00+01:00,57.43139,MI
2026-01-08T19:05:00+01:00,-105.7678,MI
2026-01-08T19:06:00+01:00,-181.9684,MI
2026-01-08T19:07:00+01:00,-201.3463,MI
2026-01-08T19:08:00+01:00,-180.8578,MI
2026-01-08T19:09:00+01:00,-177.6864,MI
2026-01-08T19:10:00+01:00,-147.9252,MI
2026-01-08T19:11:00+01:00,-123.9234,MI
2026-01-08T19:12:00+01:00,-111.5951,MI
2026-01-08T19:13:00+01:00,-94.50058,MI
2026-01-08T19:14:00+01:00,-77.92936,MI
2026-01-08T19:15:00+01:00,-75.37283,MI
2026-01-08T19:16:00+01:00,-146.484,MI
2026-01-08T19:17:00+01:00,-166.718,MI
2026-01-08T19:18:00+01:00,-142.6955,MI
2026-01-08T19:19:00+01:00,-142.3985,MI
2026-01-08T19:20:00+01:00,-104.2424,MI
2026-01-08T19:21:00+01:00,-117.2451,MI
2026-01-08T19:22:00+01:00,-104.9152,MI
2026-01-08T19:23:00+01:00,-102.9283,MI
2026-01-08T19:24:00+01:00,-97.28524,MI
2026-01-08T19:25:00+01:00,-79.26464,MI
2026-01-08T19:26:00+01:00,-112.5133,MI
2026-01-08T19:27:00+01:00,-89.41662,MI
2026-01-08T19:28:00+01:00,-58.37111,MI
2026-01-08T19:29:00+01:00,-31.95377,MI
2026-01-08T19:30:00+01:00,-123.6467,MI
2026-01-08T19:31:00+01:00,-87.89988,MI
2026-01-08T19:32:00+01:00,-92.79932,MI
2026-01-08T19:33:00+01:00,-89.40264,MI
2026-01-08T19:34:00+01:00,-74.28185,MI
2026-01-08T19:35:00+01:00,-13.31178,MI
2026-01-08T19:36:00+01:00,-13.26301,MI
2026-01-08T19:37:00+01:00,-25.30937,MI
2026-01-08T19:38:00+01:00,-19.98232,MI
2026-01-08T19:39:00+01:00,-5.92838,MI
2026-01-08T19:40:00+01:00,-72.11144,MI
2026-01-08T19:41:00+01:00,-67.63659,MI
2026-01-08T19:42:00+01:00,-48.92196,MI
2026-01-08T19:43:00+01:00,-42.954,MI
2026-01-08T19:44:00+01:00,-16.96882,MI
2026-01-08T19:45:00+01:00,-28.51443,MI
2026-01-08T19:46:00+01:00,-41.60395,MI
2026-01-08T19:47:00+01:00,-31.71717,MI
2026-01-08T19:48:00+01:00,-6.246945,MI
2026-01-08T19:49:00+01:00,5.282118,MI
2026-01-08T19:50:00+01:00,21.62965,MI
2026-01-08T19:51:00+01:00,22.74696,MI
2026-01-08T19:52:00+01:00,71.64521,MI
2026-01-08T19:53:00+01:00,78.10874,MI
2026-01-08T19:54:00+01:00,88.6386,MI
2026-01-08T19:55:00+01:00,105.8986,MI
2026-01-08T19:56:00+01:00,65.44514,MI
2026-01-08T19:57:00+01:00,32.39762,MI
2026-01-08T19:58:00+01:00,29.36037,MI
2026-01-08T19:59:00+01:00,55.06974,MI
2026-01-08T20:00:00+01:00,77.44474,MI
2026-01-08T20:01:00+01:00,17.88767,MI
2026-01-08T20:02:00+01:00,-4.039259,MI
2026-01-08T20:03:00+01:00,-41.59091,MI
2026-01-08T20:04:00+01:00,-60.42972,MI
2026-01-08T20:05:00+01:00,-49.18416,MI
2026-01-08T20:06:00+01:00,-1.253718,MI
2026-01-08T20:07:00+01:00,15.55663,MI
2026-01-08T20:08:00+01:00,-4.254551,MI
2026-01-08T20:09:00+01:00,-19.36937,MI
2026-01-08T20:10:00+01:00,8.680939,MI
2026-01-08T20:11:00+01:00,-9.917266,MI
2026-01-08T20:12:00+01:00,-31.83014,MI
2026-01-08T20:13:00+01:00,-21.39476,MI
2026-01-08T20:14:00+01:00,-43.76142,MI
2026-01-08T20:15:00+01:00,-45.37213,MI
2026-01-08T20:16:00+01:00,-27.52626,MI
2026-01-08T20:17:00+01:00,3.344944,MI
2026-01-08T20:18:00+01:00,-30.30993,MI
2026-01-08T20:19:00+01:00,-19.4472,MI
2026-01-08T20:20:00+01:00,-37.99204,MI
2026-01-08T20:21:00+01:00,-37.57684,MI
2026-01-08T20:22:00+01:00,16.15617,MI
2026-01-08T20:23:00+01:00,11.94286,MI
2026-01-08T20:24:00+01:00,25.7561,MI
2026-01-08T20:25:00+01:00,41.63778,MI
2026-01-08T20:26:00+01:00,24.2057,MI
2026-01-08T20:27:00+01:00,44.04919,MI
2026-01-08T20:28:00+01:00,38.84153,MI
2026-01-08T20:29:00+01:00,60.20105,MI
2026-01-08T20:30:00+01:00,73.82957,MI
2026-01-08T20:31:00+01:00,56.11741,MI
2026-01-08T20:32:00+01:00,4.463313,MI
2026-01-08T20:33:00+01:00,21.19287,MI
2026-01-08T20:34:00+01:00,27.41671,MI
2026-01-08T20:35:00+01:00,39.76588,MI
2026-01-08T20:36:00+01:00,31.5016,MI
2026-01-08T20:37:00+01:00,44.36789,MI
2026-01-08T20:38:00+01:00,59.36374,MI
2026-01-08T20:39:00+01:00,61.58792,MI
2026-01-08T20:40:00+01:00,81.99166,MI
2026-01-08T20:41:00+01:00,72.35881,MI
2026-01-08T20:42:00+01:00,61.22786,MI
2026-01-08T20:43:00+01:00,54.36887,MI
2026-01-08T20:44:00+01:00,32.48466,MI
2026-01-08T20:45:00+01:00,23.13111,MI
2026-01-08T20:46:00+01:00,-4.009309,MI
2026-01-08T20:47:00+01:00,-58.09983,MI
2026-01-08T20:48:00+01:00,-26.46907,MI
2026-01-08T20:49:00+01:00,-28.37179,MI
2026-01-08T20:50:00+01:00,-19.40538,MI
2026-01-08T20:51:00+01:00,1.596849,MI
2026-01-08T20:52:00+01:00,44.23701,MI
2026-01-08T20:53:00+01:00,13.14204,MI
2026-01-08T20:54:00+01:00,52.41779,MI
2026-01-08T20:55:00+01:00,74.99818,MI
2026-01-08T20:56:00+01:00,64.98887,MI
2026-01-08T20:57:00+01:00,81.35178,MI
2026-01-08T20:58:00+01:00,90.03043,MI
2026-01-08T20:59:00+01:00,82.02721,MI
2026-01-08T21:00:00+01:00,25.2097,MI
2026-01-08T21:01:00+01:00,0.4920262,MI
2026-01-08T21:02:00+01:00,35.7424,MI
2026-01-08T21:03:00+01:00,68.28046,MI
2026-01-08T21:04:00+01:00,86.65006,MI
2026-01-08T21:05:00+01:00,69.5746,MI
2026-01-08T21:06:00+01:00,89.74608,MI
2026-01-08T21:07:00+01:00,88.47895,MI
2026-01-08T21:08:00+01:00,112.887,MI
2026-01-08T21:09:00+01:00,127.8505,MI
2026-01-08T21:10:00+01:00,118.7844,MI
2026-01-08T21:11:00+01:00,94.09802,MI
2026-01-08T21:12:00+01:00,114.7363,MI
2026-01-08T21:13:00+01:00,134.5442,MI
2026-01-08T21:14:00+01:00,90.24603,MI
2026-01-08T21:15:00+01:00,90.022,MI
2026-01-08T21:16:00+01:00,63.63053,MI
2026-01-08T21:17:00+01:00,47.47281,MI
2026-01-08T21:18:00+01:00,44.47737,MI
2026-01-08T21:19:00+01:00,51.43166,MI
2026-01-08T21:20:00+01:00,29.43886,MI
2026-01-08T21:21:00+01:00,46.4643,MI
2026-01-08T21:22:00+01:00,88.21181,MI
2026-01-08T21:23:00+01:00,82.09302,MI
2026-01-08T21:24:00+01:00,69.22089,MI
2026-01-08T21:25:00+01:00,82.5807,MI
2026-01-08T21:26:00+01:00,44.68294,MI
2026-01-08T21:27:00+01:00,52.23801,MI
2026-01-08T21:28:00+01:00,57.51273,MI
2026-01-08T21:29:00+01:00,90.15949,MI
2026-01-08T21:30:00+01:00,59.93689,MI
2026-01-08T21:31:00+01:00,49.7013,MI
2026-01-08T21:32:00+01:00,48.94144,MI
2026-01-08T21:33:00+01:00,42.92491,MI
2026-01-08T21:34:00+01:00,21.40892,MI
2026-01-08T21:35:00+01:00,32.95423,MI
2026-01-08T21:36:00+01:00,14.72582,MI
2026-01-08T21:37:00+01:00,20.52654,MI
2026-01-08T21:38:00+01:00,10.09587,MI
2026-01-08T21:39:00+01:00,43.5867,MI
2026-01-08T21:40:00+01:00,46.0994,MI
2026-01-08T21:41:00+01:00,16.86873,MI
2026-01-08T21:42:00+01:00,8.40892,MI
2026-01-08T21:43:00+01:00,-11.58209,MI
2026-01-08T21:44:00+01:00,9.144019,MI
2026-01-08T21:45:00+01:00,-4.679946,MI
2026-01-08T21:46:00+01:00,-26.83659,MI
2026-01-08T21:47:00+01:00,-51.6966,MI
2026-01-08T21:48:00+01:00,-13.17548,MI
2026-01-08T21:49:00+01:00,21.87807,MI
2026-01-08T21:50:00+01:00,-24.47986,MI
2026-01-08T21:51:00+01:00,-42.3003,MI
2026-01-08T21:52:00+01:00,-7.885278,MI
2026-01-08T21:53:00+01:00,2.586968,MI
2026-01-08T21:54:00+01:00,28.89975,MI
2026-01-08T21:55:00+01:00,71.25833,MI
2026-01-08T21:56:00+01:00,102.8695,MI
2026-01-08T21:57:00+01:00,146.8757,MI
2026-01-08T21:58:00+01:00,174.7217,MI
2026-01-08T21:59:00+01:00,184.9367,MI
2026-01-08T22:00:00+01:00,152.7421,MI
