date,wpp_mw,pvpp_mw,granularity
2026-01-03T23:07:00+01:00,204.2,0,MI
2026-01-03T23:08:00+01:00,205.9,0,MI
2026-01-03T23:09:00+01:00,201.8,0,MI
2026-01-03T23:10:00+01:00,202.7,0,MI
2026-01-03T23:11:00+01:00,204.3,0,MI
2026-01-03T23:12:00+01:00,204.3,0,MI
2026-01-03T23:13:00+01:00,207.9,0,MI
2026-01-03T23:14:00+01:00,207,0,MI
2026-01-03T23:15:00+01:00,210.3,0,MI
2026-01-03T23:16:00+01:00,204.2,0,MI
2026-01-03T23:17:00+01:00,201,0,MI
2026-01-03T23:18:00+01:00,201.7,0,MI
2026-01-03T23:19:00+01:00,200.4,0,MI
2026-01-03T23:20:00+01:00,200.4,0,MI
2026-01-03T23:21:00+01:00,197.8,0,MI
2026-01-03T23:22:00+01:00,198.4,0,MI
2026-01-03T23:23:00+01:00,198.4,0,MI
2026-01-03T23:24:00+01:00,201.5,0,MI
2026-01-03T23:25:00+01:00,207.4,0,MI
2026-01-03T23:26:00+01:00,212.6,0,MI
2026-01-03T23:27:00+01:00,217.8,0,MI
2026-01-03T23:28:00+01:00,210.9,0,MI
2026-01-03T23:29:00+01:00,208.5,0,MI
2026-01-03T23:30:00+01:00,208.5,0,MI
2026-01-03T23:31:00+01:00,213.9,0,MI
2026-01-03T23:32:00+01:00,215.6,0,MI
2026-01-03T23:33:00+01:00,209,0,MI
2026-01-03T23:34:00+01:00,209.9,0,MI
2026-01-03T23:35:00+01:00,209.9,0,MI
2026-01-03T23:36:00+01:00,205.8,0,MI
2026-01-03T23:37:00+01:00,204.9,0,MI
2026-01-03T23:38:00+01:00,204.9,0,MI
2026-01-03T23:39:00+01:00,203.7,0,MI
2026-01-03T23:40:00+01:00,202.7,0,MI
2026-01-03T23:41:00+01:00,208.3,0,MI
2026-01-03T23:42:00+01:00,211,0,MI
2026-01-03T23:43:00+01:00,207.7,0,MI
2026-01-03T23:44:00+01:00,203.3,0,MI
2026-01-03T23:45:00+01:00,205.4,0,MI
2026-01-03T23:46:00+01:00,207.4,0,MI
2026-01-03T23:47:00+01:00,209.1,0,MI
2026-01-03T23:48:00+01:00,209.1,0,MI
2026-01-03T23:49:00+01:00,206.5,0,MI
2026-01-03T23:50:00+01:00,205.5,0,MI
2026-01-03T23:51:00+01:00,208.9,0,MI
2026-01-03T23:52:00+01:00,208.3,0,MI
2026-01-03T23:53:00+01:00,209.5,0,MI
2026-01-03T23:54:00+01:00,209.5,0,MI
2026-01-03T23:55:00+01:00,210.1,0,MI
2026-01-03T23:56:00+01:00,210.1,0,MI
2026-01-03T23:57:00+01:00,210.1,0,MI
2026-01-03T23:58:00+01:00,207.7,0,MI
2026-01-03T23:59:00+01:00,211,0,MI
2026-01-04T00:00:00+01:00,205.1,0,MI
2026-01-04T00:01:00+01:00,208,0,MI
2026-01-04T00:02:00+01:00,208.8,0,MI
2026-01-04T00:03:00+01:00,210.8,0,MI
2026-01-04T00:04:00+01:00,210.1,0,MI
2026-01-04T00:05:00+01:00,210.1,0,MI
2026-01-04T00:06:00+01:00,208.5,0,MI
2026-01-04T00:07:00+01:00,211.7,0,MI
2026-01-04T00:08:00+01:00,204.6,0,MI
2026-01-04T00:09:00+01:00,199.7,0,MI
2026-01-04T00:10:00+01:00,197.8,0,MI
2026-01-04T00:11:00+01:00,201.3,0,MI
2026-01-04T00:12:00+01:00,197.3,0,MI
2026-01-04T00:13:00+01:00,202,0,MI
2026-01-04T00:14:00+01:00,200.8,0,MI
2026-01-04T00:15:00+01:00,202.1,0,MI
2026-01-04T00:16:00+01:00,199,0,MI
2026-01-04T00:17:00+01:00,199.9,0,MI
2026-01-04T00:18:00+01:00,202.3,0,MI
2026-01-04T00:19:00+01:00,209.5,0,MI
2026-01-04T00:20:00+01:00,212.3,0,MI
2026-01-04T00:21:00+01:00,214.1,0,MI
2026-01-04T00:22:00+01:00,219.2,0,MI
2026-01-04T00:23:00+01:00,220.5,0,MI
2026-01-04T00:24:00+01:00,220.5,0,MI
2026-01-04T00:25:00+01:00,223.7,0,MI
2026-01-04T00:26:00+01:00,225.8,0,MI
2026-01-04T00:27:00+01:00,219.3,0,MI
2026-01-04T00:28:00+01:00,214.6,0,MI
2026-01-04T00:29:00+01:00,213.1,0,MI
2026-01-04T00:30:00+01:00,218.3,0,MI
2026-01-04T00:31:00+01:00,221.8,0,MI
2026-01-04T00:32:00+01:00,225.4,0,MI
2026-01-04T00:33:00+01:00,220.4,0,MI
2026-01-04T00:34:00+01:00,217.4,0,MI
2026-01-04T00:35:00+01:00,220.2,0,MI
2026-01-04T00:36:00+01:00,214.7,0,MI
2026-01-04T00:37:00+01:00,217.7,0,MI
2026-01-04T00:38:00+01:00,212.5,0,MI
2026-01-04T00:39:00+01:00,213.9,0,MI
2026-01-04T00:40:00+01:00,218.2,0,MI
2026-01-04T00:41:00+01:00,223.2,0,MI
2026-01-04T00:42:00+01:00,217.7,0,MI
2026-01-04T00:43:00+01:00,220.3,0,MI
2026-01-04T00:44:00+01:00,215.1,0,MI
2026-01-04T00:45:00+01:00,208.6,0,MI
2026-01-04T00:46:00+01:00,207.3,0,MI
2026-01-04T00:47:00+01:00,205.5,0,MI
2026-01-04T00:48:00+01:00,208.9,0,MI
2026-01-04T00:49:00+01:00,210.6,0,MI
2026-01-04T00:50:00+01:00,215.1,0,MI
2026-01-04T00:51:00+01:00,211.6,0,MI
2026-01-04T00:52:00+01:00,210.3,0,MI
2026-01-04T00:53:00+01:00,208.4,0,MI
2026-01-04T00:54:00+01:00,206.8,0,MI
2026-01-04T00:55:00+01:00,210.5,0,MI
2026-01-04T00:56:00+01:00,205.9,0,MI
2026-01-04T00:57:00+01:00,204.8,0,MI
2026-01-04T00:58:00+01:00,206.4,0,MI
2026-01-04T00:59:00+01:00,204.7,0,MI
2026-01-04T01:00:00+01:00,205.4,0,MI
2026-01-04T01:01:00+01:00,202.5,0,MI
2026-01-04T01:02:00+01:00,206.7,0,MI
2026-01-04T01:03:00+01:00,203.7,0,MI
2026-01-04T01:04:00+01:00,205.2,0,MI
2026-01-04T01:05:00+01:00,206.8,0,MI
2026-01-04T01:06:00+01:00,205.3,0,MI
2026-01-04T01:07:00+01:00,210.1,0,MI
2026-01-04T01:08:00+01:00,208.2,0,MI
2026-01-04T01:09:00+01:00,211.4,0,MI
2026-01-04T01:10:00+01:00,209.8,0,MI
2026-01-04T01:11:00+01:00,214,0,MI
2026-01-04T01:12:00+01:00,210.5,0,MI
2026-01-04T01:13:00+01:00,205.8,0,MI
2026-01-04T01:14:00+01:00,209.1,0,MI
2026-01-04T01:15:00+01:00,209.1,0,MI
2026-01-04T01:16:00+01:00,210.4,0,MI
2026-01-04T01:17:00+01:00,212.8,0,MI
2026-01-04T01:18:00+01:00,212.8,0,MI
2026-01-04T01:19:00+01:00,214.6,0,MI
2026-01-04T01:20:00+01:00,214.6,0,MI
2026-01-04T01:21:00+01:00,217.5,0,MI
2026-01-04T01:22:00+01:00,213.1,0,MI
2026-01-04T01:23:00+01:00,212.1,0,MI
2026-01-04T01:24:00+01:00,212.1,0,MI
2026-01-04T01:25:00+01:00,212.6,0,MI
2026-01-04T01:26:00+01:00,214.8,0,MI
2026-01-04T01:27:00+01:00,212.7,0,MI
2026-01-04T01:28:00+01:00,214.5,0,MI
2026-01-04T01:29:00+01:00,209.8,0,MI
2026-01-04T01:30:00+01:00,214.4,0,MI
2026-01-04T01:31:00+01:00,212.9,0,MI
2026-01-04T01:32:00+01:00,215.3,0,MI
2026-01-04T01:33:00+01:00,212,0,MI
2026-01-04T01:34:00+01:00,209.4,0,MI
2026-01-04T01:35:00+01:00,214.1,0,MI
2026-01-04T01:36:00+01:00,216.2,0,MI
2026-01-04T01:37:00+01:00,215.7,0,MI
2026-01-04T01:38:00+01:00,215.7,0,MI
2026-01-04T01:39:00+01:00,220.5,0,MI
2026-01-04T01:40:00+01:00,221.2,0,MI
2026-01-04T01:41:00+01:00,223,0,MI
2026-01-04T01:42:00+01:00,220.8,0,MI
2026-01-04T01:43:00+01:00,219.5,0,MI
2026-01-04T01:44:00+01:00,223.5,0,MI
2026-01-04T01:45:00+01:00,217.2,0,MI
2026-01-04T01:46:00+01:00,215.7,0,MI
2026-01-04T01:47:00+01:00,215.7,0,MI
2026-01-04T01:48:00+01:00,214.4,0,MI
2026-01-04T01:49:00+01:00,213,0,MI
2026-01-04T01:50:00+01:00,210.6,0,MI
2026-01-04T01:51:00+01:00,212.8,0,MI
2026-01-04T01:52:00+01:00,206.3,0,MI
2026-01-04T01:53:00+01:00,208.3,0,MI
2026-01-04T01:54:00+01:00,206.9,0,MI
2026-01-04T01:55:00+01:00,205.3,0,MI
2026-01-04T01:56:00+01:00,208.4,0,MI
2026-01-04T01:57:00+01:00,209.2,0,MI
2026-01-04T01:58:00+01:00,211,0,MI
2026-01-04T01:59:00+01:00,209.8,0,MI
2026-01-04T02:00:00+01:00,209.8,0,MI
2026-01-04T02:01:00+01:00,209.8,0,MI
2026-01-04T02:02:00+01:00,212.9,0,MI
2026-01-04T02:03:00+01:00,210.1,0,MI
2026-01-04T02:04:00+01:00,208.9,0,MI
2026-01-04T02:05:00+01:00,208,0,MI
2026-01-04T02:06:00+01:00,209.8,0,MI
2026-01-04T02:07:00+01:00,206.5,0,MI
2026-01-04T02:08:00+01:00,203.1,0,MI
2026-01-04T02:09:00+01:00,205.8,0,MI
2026-01-04T02:10:00+01:00,207.1,0,MI
2026-01-04T02:11:00+01:00,207.1,0,MI
2026-01-04T02:12:00+01:00,203.3,0,MI
2026-01-04T02:13:00+01:00,207.3,0,MI
2026-01-04T02:14:00+01:00,213,0,MI
2026-01-04T02:15:00+01:00,210,0,MI
2026-01-04T02:16:00+01:00,203.3,0,MI
2026-01-04T02:17:00+01:00,207.9,0,MI
2026-01-04T02:18:00+01:00,212.5,0,MI
2026-01-04T02:19:00+01:00,209.8,0,MI
2026-01-04T02:20:00+01:00,206,0,MI
2026-01-04T02:21:00+01:00,210.5,0,MI
2026-01-04T02:22:00+01:00,211.5,0,MI
2026-01-04T02:23:00+01:00,211.5,0,MI
2026-01-04T02:24:00+01:00,217.9,0,MI
2026-01-04T02:25:00+01:00,215.6,0,MI
2026-01-04T02:26:00+01:00,211.8,0,MI
2026-01-04T02:27:00+01:00,209.8,0,MI
2026-01-04T02:28:00+01:00,213.4,0,MI
2026-01-04T02:29:00+01:00,211.7,0,MI
2026-01-04T02:30:00+01:00,210.8,0,MI
2026-01-04T02:31:00+01:00,209.2,0,MI
2026-01-04T02:32:00+01:00,213.7,0,MI
2026-01-04T02:33:00+01:00,210.1,0,MI
2026-01-04T02:34:00+01:00,212.3,0,MI
2026-01-04T02:35:00+01:00,216.2,0,MI
2026-01-04T02:36:00+01:00,217.4,0,MI
2026-01-04T02:37:00+01:00,216.1,0,MI
2026-01-04T02:38:00+01:00,218.1,0,MI
2026-01-04T02:39:00+01:00,217.4,0,MI
2026-01-04T02:40:00+01:00,214.3,0,MI
2026-01-04T02:41:00+01:00,213.3,0,MI
2026-01-04T02:42:00+01:00,212.2,0,MI
2026-01-04T02:43:00+01:00,213.3,0,MI
2026-01-04T02:44:00+01:00,211.3,0,MI
2026-01-04T02:45:00+01:00,205.4,0,MI
2026-01-04T02:46:00+01:00,209.1,0,MI
2026-01-04T02:47:00+01:00,208.4,0,MI
2026-01-04T02:48:00+01:00,209.5,0,MI
2026-01-04T02:49:00+01:00,206.7,0,MI
2026-01-04T02:50:00+01:00,212.4,0,MI
2026-01-04T02:51:00+01:00,212.4,0,MI
2026-01-04T02:52:00+01:00,212.4,0,MI
2026-01-04T02:53:00+01:00,207.8,0,MI
2026-01-04T02:54:00+01:00,207.8,0,MI
2026-01-04T02:55:00+01:00,208.8,0,MI
2026-01-04T02:56:00+01:00,208.8,0,MI
2026-01-04T02:57:00+01:00,210.7,0,MI
2026-01-04T02:58:00+01:00,211.4,0,MI
2026-01-04T02:59:00+01:00,210.3,0,MI
2026-01-04T03:00:00+01:00,208.7,0,MI
2026-01-04T03:01:00+01:00,215.7,0,MI
2026-01-04T03:02:00+01:00,212.4,0,MI
2026-01-04T03:03:00+01:00,213.5,0,MI
2026-01-04T03:04:00+01:00,217,0,MI
2026-01-04T03:05:00+01:00,217,0,MI
2026-01-04T03:06:00+01:00,216,0,MI
2026-01-04T03:07:00+01:00,214.2,0,MI
2026-01-04T03:08:00+01:00,214.2,0,MI
2026-01-04T03:09:00+01:00,215.8,0,MI
2026-01-04T03:10:00+01:00,213.7,0,MI
2026-01-04T03:11:00+01:00,216.2,0,MI
2026-01-04T03:12:00+01:00,216.2,0,MI
2026-01-04T03:13:00+01:00,216.2,0,MI
2026-01-04T03:14:00+01:00,214,0,MI
2026-01-04T03:15:00+01:00,211.5,0,MI
2026-01-04T03:16:00+01:00,212.2,0,MI
2026-01-04T03:17:00+01:00,209.5,0,MI
2026-01-04T03:18:00+01:00,209.5,0,MI
2026-01-04T03:19:00+01:00,209.5,0,MI
2026-01-04T03:20:00+01:00,213.3,0,MI
2026-01-04T03:21:00+01:00,210.2,0,MI
2026-01-04T03:22:00+01:00,208.2,0,MI
2026-01-04T03:23:00+01:00,209.6,0,MI
2026-01-04T03:24:00+01:00,210.9,0,MI
2026-01-04T03:25:00+01:00,210.1,0,MI
2026-01-04T03:26:00+01:00,209,0,MI
2026-01-04T03:27:00+01:00,210.9,0,MI
2026-01-04T03:28:00+01:00,212.9,0,MI
2026-01-04T03:29:00+01:00,212.9,0,MI
2026-01-04T03:30:00+01:00,212.9,0,MI
2026-01-04T03:31:00+01:00,212.4,0,MI
2026-01-04T03:32:00+01:00,212.4,0,MI
2026-01-04T03:33:00+01:00,212.4,0,MI
2026-01-04T03:34:00+01:00,211,0,MI
2026-01-04T03:35:00+01:00,208.3,0,MI
2026-01-04T03:36:00+01:00,203.9,0,MI
2026-01-04T03:37:00+01:00,208.8,0,MI
2026-01-04T03:38:00+01:00,204.4,0,MI
2026-01-04T03:39:00+01:00,204.9,0,MI
2026-01-04T03:40:00+01:00,211.2,0,MI
2026-01-04T03:41:00+01:00,209.5,0,MI
2026-01-04T03:42:00+01:00,210.5,0,MI
2026-01-04T03:43:00+01:00,211.4,0,MI
2026-01-04T03:44:00+01:00,208.4,0,MI
2026-01-04T03:45:00+01:00,212.8,0,MI
2026-01-04T03:46:00+01:00,212.8,0,MI
2026-01-04T03:47:00+01:00,211.6,0,MI
2026-01-04T03:48:00+01:00,209.5,0,MI
2026-01-04T03:49:00+01:00,206.4,0,MI
2026-01-04T03:50:00+01:00,209.1,0,MI
2026-01-04T03:51:00+01:00,212.8,0,MI
2026-01-04T03:52:00+01:00,211.6,0,MI
2026-01-04T03:53:00+01:00,211.6,0,MI
2026-01-04T03:54:00+01:00,210.9,0,MI
2026-01-04T03:55:00+01:00,210.3,0,MI
2026-01-04T03:56:00+01:00,209,0,MI
2026-01-04T03:57:00+01:00,207.6,0,MI
2026-01-04T03:58:00+01:00,206.8,0,MI
2026-01-04T03:59:00+01:00,205.5,0,MI
2026-01-04T04:00:00+01:00,209.1,0,MI
2026-01-04T04:01:00+01:00,206.5,0,MI
2026-01-04T04:02:00+01:00,207.6,0,MI
2026-01-04T04:03:00+01:00,209.3,0,MI
2026-01-04T04:04:00+01:00,204,0,MI
2026-01-04T04:05:00+01:00,198.2,0,MI
2026-01-04T04:06:00+01:00,202.3,0,MI
2026-01-04T04:07:00+01:00,203,0,MI
2026-01-04T04:08:00+01:00,204.6,0,MI
2026-01-04T04:09:00+01:00,205.2,0,MI
2026-01-04T04:10:00+01:00,208.6,0,MI
2026-01-04T04:11:00+01:00,204.9,0,MI
2026-01-04T04:12:00+01:00,204.9,0,MI
2026-01-04T04:13:00+01:00,200.1,0,MI
2026-01-04T04:14:00+01:00,204.2,0,MI
2026-01-04T04:15:00+01:00,202,0,MI
2026-01-04T04:16:00+01:00,202,0,MI
2026-01-04T04:17:00+01:00,203.1,0,MI
2026-01-04T04:18:00+01:00,206.2,0,MI
2026-01-04T04:19:00+01:00,206.2,0,MI
2026-01-04T04:20:00+01:00,207.4,0,MI
2026-01-04T04:21:00+01:00,205.6,0,MI
2026-01-04T04:22:00+01:00,206.9,0,MI
2026-01-04T04:23:00+01:00,206.9,0,MI
2026-01-04T04:24:00+01:00,207.5,0,MI
2026-01-04T04:25:00+01:00,206.3,0,MI
2026-01-04T04:26:00+01:00,205.5,0,MI
2026-01-04T04:27:00+01:00,205.5,0,MI
2026-01-04T04:28:00+01:00,210.6,0,MI
2026-01-04T04:29:00+01:00,204.8,0,MI
2026-01-04T04:30:00+01:00,206,0,MI
2026-01-04T04:31:00+01:00,211.2,0,MI
2026-01-04T04:32:00+01:00,208.9,0,MI
2026-01-04T04:33:00+01:00,208.9,0,MI
2026-01-04T04:34:00+01:00,207.1,0,MI
2026-01-04T04:35:00+01:00,201.5,0,MI
2026-01-04T04:36:00+01:00,202.2,0,MI
2026-01-04T04:37:00+01:00,197.9,0,MI
2026-01-04T04:38:00+01:00,197.9,0,MI
2026-01-04T04:39:00+01:00,200.8,0,MI
2026-01-04T04:40:00+01:00,205.7,0,MI
2026-01-04T04:41:00+01:00,207.8,0,MI
2026-01-04T04:42:00+01:00,206.8,0,MI
2026-01-04T04:43:00+01:00,210.1,0,MI
2026-01-04T04:44:00+01:00,208.7,0,MI
2026-01-04T04:45:00+01:00,210.6,0,MI
2026-01-04T04:46:00+01:00,206.4,0,MI
2026-01-04T04:47:00+01:00,206.4,0,MI
2026-01-04T04:48:00+01:00,202.2,0,MI
2026-01-04T04:49:00+01:00,206,0,MI
2026-01-04T04:50:00+01:00,206,0,MI
2026-01-04T04:51:00+01:00,204.3,0,MI
2026-01-04T04:52:00+01:00,203.6,0,MI
2026-01-04T04:53:00+01:00,202.8,0,MI
2026-01-04T04:54:00+01:00,203.5,0,MI
2026-01-04T04:55:00+01:00,200.6,0,MI
2026-01-04T04:56:00+01:00,198.6,0,MI
2026-01-04T04:57:00+01:00,202.8,0,MI
2026-01-04T04:58:00+01:00,204.2,0,MI
2026-01-04T04:59:00+01:00,204.2,0,MI
2026-01-04T05:00:00+01:00,203.3,0,MI
2026-01-04T05:01:00+01:00,196.7,0,MI
2026-01-04T05:02:00+01:00,196.7,0,MI
2026-01-04T05:03:00+01:00,203,0,MI
2026-01-04T05:04:00+01:00,198.8,0,MI
2026-01-04T05:05:00+01:00,200.9,0,MI
2026-01-04T05:06:00+01:00,202.3,0,MI
2026-01-04T05:07:00+01:00,198.2,0,MI
2026-01-04T05:08:00+01:00,202.6,0,MI
2026-01-04T05:09:00+01:00,201.8,0,MI
2026-01-04T05:10:00+01:00,197.1,0,MI
2026-01-04T05:11:00+01:00,200,0,MI
2026-01-04T05:12:00+01:00,200,0,MI
2026-01-04T05:13:00+01:00,191.5,0,MI
2026-01-04T05:14:00+01:00,193.8,0,MI
2026-01-04T05:15:00+01:00,189.5,0,MI
2026-01-04T05:16:00+01:00,189.5,0,MI
2026-01-04T05:17:00+01:00,187.8,0,MI
2026-01-04T05:18:00+01:00,190.8,0,MI
2026-01-04T05:19:00+01:00,191.7,0,MI
2026-01-04T05:20:00+01:00,197.7,0,MI
2026-01-04T05:21:00+01:00,193,0,MI
2026-01-04T05:22:00+01:00,192.3,0,MI
2026-01-04T05:23:00+01:00,196.1,0,MI
2026-01-04T05:24:00+01:00,193.5,0,MI
2026-01-04T05:25:00+01:00,191.8,0,MI
2026-01-04T05:26:00+01:00,192.7,0,MI
2026-01-04T05:27:00+01:00,189.4,0,MI
2026-01-04T05:28:00+01:00,193.6,0,MI
2026-01-04T05:29:00+01:00,196.8,0,MI
2026-01-04T05:30:00+01:00,202,0,MI
2026-01-04T05:31:00+01:00,206.2,0,MI
2026-01-04T05:32:00+01:00,201.9,0,MI
2026-01-04T05:33:00+01:00,206.5,0,MI
2026-01-04T05:34:00+01:00,204.5,0,MI
2026-01-04T05:35:00+01:00,204.5,0,MI
2026-01-04T05:36:00+01:00,204.5,0,MI
2026-01-04T05:37:00+01:00,200.8,0,MI
2026-01-04T05:38:00+01:00,198.7,0,MI
2026-01-04T05:39:00+01:00,197.8,0,MI
2026-01-04T05:40:00+01:00,197.8,0,MI
2026-01-04T05:41:00+01:00,198.9,0,MI
2026-01-04T05:42:00+01:00,195.8,0,MI
2026-01-04T05:43:00+01:00,198.2,0,MI
2026-01-04T05:44:00+01:00,197.2,0,MI
2026-01-04T05:45:00+01:00,194.9,0,MI
2026-01-04T05:46:00+01:00,192.8,0,MI
2026-01-04T05:47:00+01:00,188.8,0,MI
2026-01-04T05:48:00+01:00,188.8,0,MI
2026-01-04T05:49:00+01:00,182.5,0,MI
2026-01-04T05:50:00+01:00,185.2,0,MI
2026-01-04T05:51:00+01:00,191.5,0,MI
2026-01-04T05:52:00+01:00,190.7,0,MI
2026-01-04T05:53:00+01:00,188.7,0,MI
2026-01-04T05:54:00+01:00,188.7,0,MI
2026-01-04T05:55:00+01:00,191.8,0,MI
2026-01-04T05:56:00+01:00,190.9,0,MI
2026-01-04T05:57:00+01:00,189.2,0,MI
2026-01-04T05:58:00+01:00,182.1,0,MI
2026-01-04T05:59:00+01:00,180.6,0,MI
2026-01-04T06:00:00+01:00,178.5,0,MI
2026-01-04T06:01:00+01:00,178.5,0,MI
2026-01-04T06:02:00+01:00,174.5,0,MI
2026-01-04T06:03:00+01:00,172.7,0,MI
2026-01-04T06:04:00+01:00,175,0,MI
2026-01-04T06:05:00+01:00,168.9,0,MI
2026-01-04T06:06:00+01:00,167.6,0,MI
2026-01-04T06:07:00+01:00,169.9,0,MI
2026-01-04T06:08:00+01:00,173.1,0,MI
2026-01-04T06:09:00+01:00,173.1,0,MI
2026-01-04T06:10:00+01:00,168.4,0,MI
2026-01-04T06:11:00+01:00,167.3,0,MI
2026-01-04T06:12:00+01:00,175.8,0,MI
2026-01-04T06:13:00+01:00,173.7,0,MI
2026-01-04T06:14:00+01:00,174.8,0,MI
2026-01-04T06:15:00+01:00,175.4,0,MI
2026-01-04T06:16:00+01:00,177.2,0,MI
2026-01-04T06:17:00+01:00,183.1,0,MI
2026-01-04T06:18:00+01:00,177.7,0,MI
2026-01-04T06:19:00+01:00,182.7,0,MI
2026-01-04T06:20:00+01:00,185.1,0,MI
2026-01-04T06:21:00+01:00,182.2,0,MI
2026-01-04T06:22:00+01:00,187.4,0,MI
2026-01-04T06:23:00+01:00,185.2,0,MI
2026-01-04T06:24:00+01:00,186.3,0,MI
2026-01-04T06:25:00+01:00,187.3,0,MI
2026-01-04T06:26:00+01:00,184,0,MI
2026-01-04T06:27:00+01:00,188.1,0,MI
2026-01-04T06:28:00+01:00,187.4,0,MI
2026-01-04T06:29:00+01:00,189.4,0,MI
2026-01-04T06:30:00+01:00,192.2,0,MI
2026-01-04T06:31:00+01:00,187.2,0,MI
2026-01-04T06:32:00+01:00,192.3,0,MI
2026-01-04T06:33:00+01:00,194.3,0,MI
2026-01-04T06:34:00+01:00,197.9,0,MI
2026-01-04T06:35:00+01:00,184.5,0,MI
2026-01-04T06:36:00+01:00,184.5,0,MI
2026-01-04T06:37:00+01:00,189.8,0,MI
2026-01-04T06:38:00+01:00,186.6,0,MI
2026-01-04T06:39:00+01:00,188,0,MI
2026-01-04T06:40:00+01:00,193,0,MI
2026-01-04T06:41:00+01:00,195.8,0,MI
2026-01-04T06:42:00+01:00,192.3,0,MI
2026-01-04T06:43:00+01:00,196.7,0,MI
2026-01-04T06:44:00+01:00,191.3,0,MI
2026-01-04T06:45:00+01:00,183,0,MI
2026-01-04T06:46:00+01:00,186.4,0,MI
2026-01-04T06:47:00+01:00,183.4,0,MI
2026-01-04T06:48:00+01:00,181.8,0,MI
2026-01-04T06:49:00+01:00,181.8,0,MI
2026-01-04T06:50:00+01:00,181.8,0,MI
2026-01-04T06:51:00+01:00,174.4,0,MI
2026-01-04T06:52:00+01:00,176.8,0,MI
2026-01-04T06:53:00+01:00,176.8,0,MI
2026-01-04T06:54:00+01:00,176.8,0,MI
2026-01-04T06:55:00+01:00,172.9,0,MI
2026-01-04T06:56:00+01:00,175.1,0,MI
2026-01-04T06:57:00+01:00,177.2,0,MI
2026-01-04T06:58:00+01:00,180.5,0,MI
2026-01-04T06:59:00+01:00,186.7,0,MI
2026-01-04T07:00:00+01:00,184.3,0,MI
2026-01-04T07:01:00+01:00,184.3,0,MI
2026-01-04T07:02:00+01:00,184.3,0,MI
2026-01-04T07:03:00+01:00,182.5,0,MI
2026-01-04T07:04:00+01:00,190.4,19.1,MI
2026-01-04T07:05:00+01:00,192.2,19.1,MI
2026-01-04T07:06:00+01:00,185,19.1,MI
2026-01-04T07:07:00+01:00,184,19.1,MI
2026-01-04T07:08:00+01:00,191.8,19.1,MI
2026-01-04T07:09:00+01:00,193.7,19.1,MI
2026-01-04T07:10:00+01:00,190.1,19.1,MI
2026-01-04T07:11:00+01:00,188.4,19.1,MI
2026-01-04T07:12:00+01:00,183.2,19.1,MI
2026-01-04T07:13:00+01:00,187.9,19.1,MI
2026-01-04T07:14:00+01:00,192.3,19.1,MI
2026-01-04T07:15:00+01:00,193.6,19.1,MI
2026-01-04T07:16:00+01:00,193.6,19.1,MI
2026-01-04T07:17:00+01:00,191.9,19.1,MI
2026-01-04T07:18:00+01:00,190,19.1,MI
2026-01-04T07:19:00+01:00,189.4,19.1,MI
2026-01-04T07:20:00+01:00,189.4,19.1,MI
2026-01-04T07:21:00+01:00,191.6,19.1,MI
2026-01-04T07:22:00+01:00,194.7,19.1,MI
2026-01-04T07:23:00+01:00,193.8,19.1,MI
2026-01-04T07:24:00+01:00,195.5,19.1,MI
2026-01-04T07:25:00+01:00,194.4,19.1,MI
2026-01-04T07:26:00+01:00,197.2,19.1,MI
2026-01-04T07:27:00+01:00,192.9,19.1,MI
2026-01-04T07:28:00+01:00,189,19.1,MI
2026-01-04T07:29:00+01:00,194.1,19.1,MI
2026-01-04T07:30:00+01:00,191.1,19.1,MI
2026-01-04T07:31:00+01:00,187.2,19.1,MI
2026-01-04T07:32:00+01:00,182.5,19.1,MI
2026-01-04T07:33:00+01:00,186.5,19.1,MI
2026-01-04T07:34:00+01:00,189.9,19.1,MI
2026-01-04T07:35:00+01:00,187.9,19.1,MI
2026-01-04T07:36:00+01:00,194.3,19.1,MI
2026-01-04T07:37:00+01:00,197.9,19.1,MI
2026-01-04T07:38:00+01:00,199.8,19.1,MI
2026-01-04T07:39:00+01:00,198,19.1,MI
2026-01-04T07:40:00+01:00,198.8,19.1,MI
2026-01-04T07:41:00+01:00,198.8,19.1,MI
2026-01-04T07:42:00+01:00,199.3,19.1,MI
2026-01-04T07:43:00+01:00,199.3,19.1,MI
2026-01-04T07:44:00+01:00,198,19.1,MI
2026-01-04T07:45:00+01:00,189.1,19.1,MI
2026-01-04T07:46:00+01:00,188.5,19.1,MI
2026-01-04T07:47:00+01:00,183.7,19.1,MI
2026-01-04T07:48:00+01:00,183.7,19.1,MI
2026-01-04T07:49:00+01:00,183.7,19.1,MI
2026-01-04T07:50:00+01:00,183.7,21.1,MI
2026-01-04T07:51:00+01:00,183.7,21.1,MI
2026-01-04T07:52:00+01:00,182.6,21.1,MI
2026-01-04T07:53:00+01:00,184.2,21.1,MI
2026-01-04T07:54:00+01:00,180.2,21.1,MI
2026-01-04T07:55:00+01:00,173.6,21.1,MI
2026-01-04T07:56:00+01:00,177.1,21.1,MI
2026-01-04T07:57:00+01:00,175.7,21.1,MI
2026-01-04T07:58:00+01:00,180,23.5,MI
2026-01-04T07:59:00+01:00,174.5,23.5,MI
2026-01-04T08:00:00+01:00,176,23.5,MI
2026-01-04T08:01:00+01:00,173.5,26.2,MI
2026-01-04T08:02:00+01:00,171.3,26.2,MI
