date,aktualni_odchylka_mw,granularity
2026-01-01T06:38:00+01:00,61.00459,MI
2026-01-01T06:39:00+01:00,75.16055,MI
2026-01-01T06:40:00+01:00,64.26674,MI
2026-01-01T06:41:00+01:00,52.87762,MI
2026-01-01T06:42:00+01:00,47.07807,MI
2026-01-01T06:43:00+01:00,55.59347,MI
2026-01-01T06:44:00+01:00,53.97704,MI
2026-01-01T06:45:00+01:00,42.17139,MI
2026-01-01T06:46:00+01:00,57.25558,MI
2026-01-01T06:47:00+01:00,65.23529,MI
2026-01-01T06:48:00+01:00,39.93684,MI
2026-01-01T06:49:00+01:00,33.94925,MI
2026-01-01T06:50:00+01:00,33.22039,MI
2026-01-01T06:51:00+01:00,36.83189,MI
2026-01-01T06:52:00+01:00,43.91576,MI
2026-01-01T06:53:00+01:00,34.91932,MI
2026-01-01T06:54:00+01:00,31.42851,MI
2026-01-01T06:55:00+01:00,52.03518,MI
2026-01-01T06:56:00+01:00,45.38527,MI
2026-01-01T06:57:00+01:00,64.3261,MI
2026-01-01T06:58:00+01:00,111.3554,MI
2026-01-01T06:59:00+01:00,124.1298,MI
2026-01-01T07:00:00+01:00,95.71243,MI
2026-01-01T07:01:00+01:00,62.49945,MI
2026-01-01T07:02:00+01:00,66.97281,MI
2026-01-01T07:03:00+01:00,75.62049,MI
2026-01-01T07:04:00+01:00,85.53779,MI
2026-01-01T07:05:00+01:00,106.8293,MI
2026-01-01T07:06:00+01:00,105.7114,MI
2026-01-01T07:07:00+01:00,91.7143,MI
2026-01-01T07:08:00+01:00,85.04658,MI
2026-01-01T07:09:00+01:00,97.0843,MI
2026-01-01T07:10:00+01:00,78.6534,MI
2026-01-01T07:11:00+01:00,57.58015,MI
2026-01-01T07:12:00+01:00,59.14743,MI
2026-01-01T07:13:00+01:00,54.39602,MI
2026-01-01T07:14:00+01:00,65.61613,MI
2026-01-01T07:15:00+01:00,70.83304,MI
2026-01-01T07:16:00+01:00,79.5091,MI
2026-01-01T07:17:00+01:00,58.75016,MI
2026-01-01T07:18:00+01:00,63.0073,MI
2026-01-01T07:19:00+01:00,51.00455,MI
2026-01-01T07:20:00+01:00,58.78622,MI
2026-01-01T07:21:00+01:00,52.32996,MI
2026-01-01T07:22:00+01:00,51.24784,MI
2026-01-01T07:23:00+01:00,65.68594,MI
2026-01-01T07:24:00+01:00,79.37885,MI
2026-01-01T07:25:00+01:00,83.06299,MI
2026-01-01T07:26:00+01:00,93.65656,MI
2026-01-01T07:27:00+01:00,77.90469,MI
2026-01-01T07:28:00+01:00,119.5655,MI
2026-01-01T07:29:00+01:00,108.8742,MI
2026-01-01T07:30:00+01:00,123.1967,MI
2026-01-01T07:31:00+01:00,142.9629,MI
2026-01-01T07:32:00+01:00,162.7282,MI
2026-01-01T07:33:00+01:00,164.9031,MI
2026-01-01T07:34:00+01:00,176.9284,MI
2026-01-01T07:35:00+01:00,169.7216,MI
2026-01-01T07:36:00+01:00,146.9811,MI
2026-01-01T07:37:00+01:00,126.4232,MI
2026-01-01T07:38:00+01:00,129.177,MI
2026-01-01T07:39:00+01:00,134.6967,MI
2026-01-01T07:40:00+01:00,154.4215,MI
2026-01-01T07:41:00+01:00,126.6649,MI
2026-01-01T07:42:00+01:00,-115.4652,MI
2026-01-01T07:43:00+01:00,-120.2352,MI
2026-01-01T07:44:00+01:00,-108.0535,MI
2026-01-01T07:45:00+01:00,-104.67,MI
2026-01-01T07:46:00+01:00,-92.35677,MI
2026-01-01T07:47:00+01:00,-64.41776,MI
2026-01-01T07:48:00+01:00,-11.3507,MI
2026-01-01T07:49:00+01:00,25.49981,MI
2026-01-01T07:50:00+01:00,48.64967,MI
2026-01-01T07:51:00+01:00,61.81766,MI
2026-01-01T07:52:00+01:00,81.54115,MI
2026-01-01T07:53:00+01:00,102.514,MI
2026-01-01T07:54:00+01:00,115.2468,MI
2026-01-01T07:55:00+01:00,109.729,MI
2026-01-01T07:56:00+01:00,111.51,MI
2026-01-01T07:57:00+01:00,131.394,MI
2026-01-01T07:58:00+01:00,153.9644,MI
2026-01-01T07:59:00+01:00,145.6704,MI
2026-01-01T08:00:00+01:00,152.6829,MI
2026-01-01T08:01:00+01:00,147.3305,MI
2026-01-01T08:02:00+01:00,118.9401,MI
2026-01-01T08:03:00+01:00,91.83023,MI
2026-01-01T08:04:00+01:00,88.66763,MI
2026-01-01T08:05:00+01:00,87.75409,MI
2026-01-01T08:06:00+01:00,101.6177,MI
2026-01-01T08:07:00+01:00,106.526,MI
2026-01-01T08:08:00+01:00,102.3546,MI
2026-01-01T08:09:00+01:00,101.2292,MI
2026-01-01T08:10:00+01:00,95.36327,MI
2026-01-01T08:11:00+01:00,120.394,MI
2026-01-01T08:12:00+01:00,134.5986,MI
2026-01-01T08:13:00+01:00,160.7857,MI
2026-01-01T08:14:00+01:00,171.8676,MI
2026-01-01T08:15:00+01:00,211.4477,MI
2026-01-01T08:16:00+01:00,233.9868,MI
2026-01-01T08:17:00+01:00,275.815,MI
2026-01-01T08:18:00+01:00,291.1042,MI
2026-01-01T08:19:00+01:00,252.8639,MI
2026-01-01T08:20:00+01:00,-0.9587418,MI
2026-01-01T08:21:00+01:00,-15.73536,MI
2026-01-01T08:22:00+01:00,-26.94924,MI
2026-01-01T08:23:00+01:00,-20.98051,MI
2026-01-01T08:24:00+01:00,-33.04593,MI
2026-01-01T08:25:00+01:00,-2.146143,MI
2026-01-01T08:26:00+01:00,29.76021,MI
2026-01-01T08:27:00+01:00,61.82097,MI
2026-01-01T08:28:00+01:00,107.1127,MI
2026-01-01T08:29:00+01:00,79.35077,MI
2026-01-01T08:30:00+01:00,7.634398,MI
2026-01-01T08:31:00+01:00,-36.08068,MI
2026-01-01T08:32:00+01:00,17.9825,MI
2026-01-01T08:33:00+01:00,53.17901,MI
2026-01-01T08:34:00+01:00,80.83945,MI
2026-01-01T08:35:00+01:00,83.35549,MI
2026-01-01T08:36:00+01:00,85.33988,MI
2026-01-01T08:37:00+01:00,96.32095,MI
2026-01-01T08:38:00+01:00,73.5047,MI
2026-01-01T08:39:00+01:00,70.08653,MI
2026-01-01T08:40:00+01:00,60.55565,MI
2026-01-01T08:41:00+01:00,84.77955,MI
2026-01-01T08:42:00+01:00,93.26875,MI
2026-01-01T08:43:00+01:00,117.1803,MI
2026-01-01T08:44:00+01:00,106.3796,MI
2026-01-01T08:45:00+01:00,114.9907,MI
2026-01-01T08:46:00+01:00,95.16293,MI
2026-01-01T08:47:00+01:00,84.24976,MI
2026-01-01T08:48:00+01:00,99.20174,MI
2026-01-01T08:49:00+01:00,118.0607,MI
2026-01-01T08:50:00+01:00,113.0697,MI
2026-01-01T08:51:00+01:00,70.46647,MI
2026-01-01T08:52:00+01:00,54.68694,MI
2026-01-01T08:53:00+01:00,59.76545,MI
2026-01-01T08:54:00+01:00,77.18673,MI
2026-01-01T08:55:00+01:00,66.4219,MI
2026-01-01T08:56:00+01:00,69.96122,MI
2026-01-01T08:57:00+01:00,79.23035,MI
2026-01-01T08:58:00+01:00,82.88792,MI
2026-01-01T08:59:00+01:00,61.00041,MI
2026-01-01T09:00:00+01:00,24.07628,MI
2026-01-01T09:01:00+01:00,23.189,MI
2026-01-01T09:02:00+01:00,66.79607,MI
2026-01-01T09:03:00+01:00,59.60122,MI
2026-01-01T09:04:00+01:00,70.30131,MI
2026-01-01T09:05:00+01:00,65.63952,MI
2026-01-01T09:06:00+01:00,46.93606,MI
2026-01-01T09:07:00+01:00,39.17303,MI
2026-01-01T09:08:00+01:00,26.9737,MI
2026-01-01T09:09:00+01:00,38.34006,MI
2026-01-01T09:10:00+01:00,32.14113,MI
2026-01-01T09:11:00+01:00,61.712,MI
2026-01-01T09:12:00+01:00,72.67879,MI
2026-01-01T09:13:00+01:00,77.57183,MI
2026-01-01T09:14:00+01:00,66.85267,MI
2026-01-01T09:15:00+01:00,55.6403,MI
2026-01-01T09:16:00+01:00,3.166367,MI
2026-01-01T09:17:00+01:00,-7.005111,MI
2026-01-01T09:18:00+01:00,27.89279,MI
2026-01-01T09:19:00+01:00,40.54631,MI
2026-01-01T09:20:00+01:00,22.9957,MI
2026-01-01T09:21:00+01:00,11.14387,MI
2026-01-01T09:22:00+01:00,-1.184339,MI
2026-01-01T09:23:00+01:00,-4.304359,MI
2026-01-01T09:24:00+01:00,19.5591,MI
2026-01-01T09:25:00+01:00,23.04875,MI
2026-01-01T09:26:00+01:00,-3.078149,MI
2026-01-01T09:27:00+01:00,6.625659,MI
2026-01-01T09:28:00+01:00,19.7329,MI
2026-01-01T09:29:00+01:00,12.91671,MI
2026-01-01T09:30:00+01:00,2.111949,MI
2026-01-01T09:31:00+01:00,-31.32421,MI
2026-01-01T09:32:00+01:00,-53.15032,MI
2026-01-01T09:33:00+01:00,-38.67463,MI
2026-01-01T09:34:00+01:00,-37.77058,MI
2026-01-01T09:35:00+01:00,-14.58269,MI
2026-01-01T09:36:00+01:00,-28.35397,MI
2026-01-01T09:37:00+01:00,-15.57948,MI
2026-01-01T09:38:00+01:00,-36.99548,MI
2026-01-01T09:39:00+01:00,-30.97461,MI
2026-01-01T09:40:00+01:00,-12.82859,MI
2026-01-01T09:41:00+01:00,-19.79574,MI
2026-01-01T09:42:00+01:00,-6.473258,MI
2026-01-01T09:43:00+01:00,20.15769,MI
2026-01-01T09:44:00+01:00,-5.023745,MI
2026-01-01T09:45:00+01:00,-4.662434,MI
2026-01-01T09:46:00+01:00,-57.30124,MI
2026-01-01T09:47:00+01:00,-43.77924,MI
2026-01-01T09:48:00+01:00,-49.82027,MI
2026-01-01T09:49:00+01:00,-63.32961,MI
2026-01-01T09:50:00+01:00,-36.91548,MI
2026-01-01T09:51:00+01:00,-57.63777,MI
2026-01-01T09:52:00+01:00,-23.03284,MI
2026-01-01T09:53:00+01:00,-28.21594,MI
2026-01-01T09:54:00+01:00,-5.126873,MI
2026-01-01T09:55:00+01:00,1.170747,MI
2026-01-01T09:56:00+01:00,5.685286,MI
2026-01-01T09:57:00+01:00,-19.2166,MI
2026-01-01T09:58:00+01:00,10.97834,MI
2026-01-01T09:59:00+01:00,-14.79838,MI
2026-01-01T10:00:00+01:00,-109.243,MI
2026-01-01T10:01:00+01:00,-114.5231,MI
2026-01-01T10:02:00+01:00,-140.6132,MI
2026-01-01T10:03:00+01:00,-136.1463,MI
2026-01-01T10:04:00+01:00,-112.4495,MI
2026-01-01T10:05:00+01:00,-95.20029,MI
2026-01-01T10:06:00+01:00,-85.38979,MI
2026-01-01T10:07:00+01:00,-50.81467,MI
2026-01-01T10:08:00+01:00,-38.45742,MI
2026-01-01T10:09:00+01:00,-12.96499,MI
2026-01-01T10:10:00+01:00,-44.91089,MI
2026-01-01T10:11:00+01:00,-50.80875,MI
2026-01-01T10:12:00+01:00,-48.18539,MI
2026-01-01T10:13:00+01:00,-50.91762,MI
2026-01-01T10:14:00+01:00,-69.00337,MI
2026-01-01T10:15:00+01:00,-145.1019,MI
2026-01-01T10:16:00+01:00,-156.4475,MI
2026-01-01T10:17:00+01:00,-134.1787,MI
2026-01-01T10:18:00+01:00,-121.2241,MI
2026-01-01T10:19:00+01:00,-95.91499,MI
2026-01-01T10:20:00+01:00,-84.17297,MI
2026-01-01T10:21:00+01:00,-87.41259,MI
2026-01-01T10:22:00+01:00,-91.41708,MI
2026-01-01T10:23:00+01:00,-99.16799,MI
2026-01-01T10:24:00+01:00,-71.84298,MI
2026-01-01T10:25:00+01:00,-81.1459,MI
2026-01-01T10:26:00+01:00,-62.94705,MI
2026-01-01T10:27:00+01:00,-37.58988,MI
2026-01-01T10:28:00+01:00,-61.74739,MI
2026-01-01T10:29:00+01:00,-52.68005,MI
2026-01-01T10:30:00+01:00,-71.5024,MI
2026-01-01T10:31:00+01:00,-125.2975,MI
2026-01-01T10:32:00+01:00,-137.6615,MI
2026-01-01T10:33:00+01:00,-165.7497,MI
2026-01-01T10:34:00+01:00,-154.5242,MI
2026-01-01T10:35:00+01:00,-149.7067,MI
2026-01-01T10:36:00+01:00,-129.3035,MI
2026-01-01T10:37:00+01:00,-137.0561,MI
2026-01-01T10:38:00+01:00,-115.683,MI
2026-01-01T10:39:00+01:00,-105.7763,MI
2026-01-01T10:40:00+01:00,-102.9379,MI
2026-01-01T10:41:00+01:00,-82.71169,MI
2026-01-01T10:42:00+01:00,-93.5959,MI
2026-01-01T10:43:00+01:00,-68.62366,MI
2026-01-01T10:44:00+01:00,-94.852,MI
2026-01-01T10:45:00+01:00,-77.78647,MI
2026-01-01T10:46:00+01:00,-89.02406,MI
2026-01-01T10:47:00+01:00,-105.9542,MI
2026-01-01T10:48:00+01:00,-84.73703,MI
2026-01-01T10:49:00+01:00,-75.75117,MI
2026-01-01T10:50:00+01:00,-70.13478,MI
2026-01-01T10:51:00+01:00,-73.69228,MI
2026-01-01T10:52:00+01:00,-65.008,MI
2026-01-01T10:53:00+01:00,-86.00481,MI
2026-01-01T10:54:00+01:00,-78.18803,MI
2026-01-01T10:55:00+01:00,-76.7198,MI
2026-01-01T10:56:00+01:00,-45.72917,MI
2026-01-01T10:57:00+01:00,-45.16966,MI
2026-01-01T10:58:00+01:00,-57.04102,MI
2026-01-01T10:59:00+01:00,-18.86917,MI
2026-01-01T11:00:00+01:00,-5.914098,MI
2026-01-01T11:01:00+01:00,-10.21338,MI
2026-01-01T11:02:00+01:00,13.569,MI
2026-01-01T11:03:00+01:00,-1.740512,MI
2026-01-01T11:04:00+01:00,28.04249,MI
2026-01-01T11:05:00+01:00,30.96968,MI
2026-01-01T11:06:00+01:00,0.9601412,MI
2026-01-01T11:07:00+01:00,-19.85836,MI
2026-01-01T11:08:00+01:00,-35.55996,MI
2026-01-01T11:09:00+01:00,-17.86304,MI
2026-01-01T11:10:00+01:00,-47.34383,MI
2026-01-01T11:11:00+01:00,-34.75926,MI
2026-01-01T11:12:00+01:00,-27.33728,MI
2026-01-01T11:13:00+01:00,-18.04284,MI
2026-01-01T11:14:00+01:00,-1.030179,MI
2026-01-01T11:15:00+01:00,-35.43499,MI
2026-01-01T11:16:00+01:00,-35.32085,MI
2026-01-01T11:17:00+01:00,-34.79137,MI
2026-01-01T11:18:00+01:00,-54.22314,MI
2026-01-01T11:19:00+01:00,-53.73753,MI
2026-01-01T11:20:00+01:00,-57.54295,MI
2026-01-01T11:21:00+01:00,-86.01547,MI
2026-01-01T11:22:00+01:00,-98.8005,MI
2026-01-01T11:23:00+01:00,-85.85166,MI
2026-01-01T11:24:00+01:00,-62.8185,MI
2026-01-01T11:25:00+01:00,-52.02772,MI
2026-01-01T11:26:00+01:00,-51.99537,MI
2026-01-01T11:27:00+01:00,-43.23621,MI
2026-01-01T11:28:00+01:00,-41.73022,MI
2026-01-01T11:29:00+01:00,-2.609969,MI
2026-01-01T11:30:00+01:00,16.77861,MI
2026-01-01T11:31:00+01:00,-13.85484,MI
2026-01-01T11:32:00+01:00,-26.82381,MI
2026-01-01T11:33:00+01:00,-32.94181,MI
2026-01-01T11:34:00+01:00,5.98233,MI
2026-01-01T11:35:00+01:00,12.35889,MI
2026-01-01T11:36:00+01:00,19.41023,MI
2026-01-01T11:37:00+01:00,12.38372,MI
2026-01-01T11:38:00+01:00,-18.59131,MI
2026-01-01T11:39:00+01:00,-4.158394,MI
2026-01-01T11:40:00+01:00,-18.59719,MI
2026-01-01T11:41:00+01:00,-20.88552,MI
2026-01-01T11:42:00+01:00,-34.9898,MI
2026-01-01T11:43:00+01:00,-8.847273,MI
2026-01-01T11:44:00+01:00,9.26837,MI
2026-01-01T11:45:00+01:00,0.9711972,MI
2026-01-01T11:46:00+01:00,9.700434,MI
2026-01-01T11:47:00+01:00,16.00721,MI
2026-01-01T11:48:00+01:00,31.13833,MI
2026-01-01T11:49:00+01:00,64.38147,MI
2026-01-01T11:50:00+01:00,73.05121,MI
2026-01-01T11:51:00+01:00,46.86086,MI
2026-01-01T11:52:00+01:00,36.9056,MI
2026-01-01T11:53:00+01:00,41.0916,MI
2026-01-01T11:54:00+01:00,43.05652,MI
2026-01-01T11:55:00+01:00,43.10398,MI
2026-01-01T11:56:00+01:00,42.90878,MI
2026-01-01T11:57:00+01:00,55.53778,MI
2026-01-01T11:58:00+01:00,78.39634,MI
2026-01-01T11:59:00+01:00,86.77503,MI
2026-01-01T12:00:00+01:00,87.40862,MI
2026-01-01T12:01:00+01:00,37.92244,MI
2026-01-01T12:02:00+01:00,59.02952,MI
2026-01-01T12:03:00+01:00,50.6059,MI
2026-01-01T12:04:00+01:00,84.40324,MI
2026-01-01T12:05:00+01:00,87.9043,MI
2026-01-01T12:06:00+01:00,77.72326,MI
2026-01-01T12:07:00+01:00,88.68744,MI
2026-01-01T12:08:00+01:00,97.55084,MI
2026-01-01T12:09:00+01:00,97.20228,MI
2026-01-01T12:10:00+01:00,85.57122,MI
2026-01-01T12:11:00+01:00,99.1114,MI
2026-01-01T12:12:00+01:00,76.61943,MI
2026-01-01T12:13:00+01:00,108.3013,MI
2026-01-01T12:14:00+01:00,124.3552,MI
2026-01-01T12:15:00+01:00,95.08111,MI
2026-01-01T12:16:00+01:00,40.86421,MI
2026-01-01T12:17:00+01:00,16.77883,MI
2026-01-01T12:18:00+01:00,23.465,MI
2026-01-01T12:19:00+01:00,16.45475,MI
2026-01-01T12:20:00+01:00,41.47489,MI
2026-01-01T12:21:00+01:00,16.89486,MI
2026-01-01T12:22:00+01:00,23.23424,MI
2026-01-01T12:23:00+01:00,29.03768,MI
2026-01-01T12:24:00+01:00,40.65841,MI
2026-01-01T12:25:00+01:00,47.18234,MI
2026-01-01T12:26:00+01:00,46.85171,MI
2026-01-01T12:27:00+01:00,64.0997,MI
2026-01-01T12:28:00+01:00,104.0106,MI
2026-01-01T12:29:00+01:00,119.5091,MI
2026-01-01T12:30:00+01:00,98.98585,MI
2026-01-01T12:31:00+01:00,73.54788,MI
2026-01-01T12:32:00+01:00,112.4292,MI
2026-01-01T12:33:00+01:00,103.144,MI
2026-01-01T12:34:00+01:00,106.4164,MI
2026-01-01T12:35:00+01:00,109.1341,MI
2026-01-01T12:36:00+01:00,150.5133,MI
2026-01-01T12:37:00+01:00,172.9912,MI
2026-01-01T12:38:00+01:00,153.1103,MI
2026-01-01T12:39:00+01:00,170.2033,MI
2026-01-01T12:40:00+01:00,183.8443,MI
2026-01-01T12:41:00+01:00,183.7014,MI
2026-01-01T12:42:00+01:00,191.6433,MI
2026-01-01T12:43:00+01:00,214.2847,MI
2026-01-01T12:44:00+01:00,192.3588,MI
2026-01-01T12:45:00+01:00,190.0071,MI
2026-01-01T12:46:00+01:00,140.6766,MI
2026-01-01T12:47:00+01:00,126.8218,MI
2026-01-01T12:48:00+01:00,112.4384,MI
2026-01-01T12:49:00+01:00,107.9726,MI
2026-01-01T12:50:00+01:00,103.8213,MI
2026-01-01T12:51:00+01:00,92.74756,MI
2026-01-01T12:52:00+01:00,106.4165,MI
2026-01-01T12:53:00+01:00,88.64626,MI
2026-01-01T12:54:00+01:00,97.26446,MI
2026-01-01T12:55:00+01:00,70.5835,MI
2026-01-01T12:56:00+01:00,48.69523,MI
2026-01-01T12:57:00+01:00,23.36381,MI
2026-01-01T12:58:00+01:00,19.23849,MI
2026-01-01T12:59:00+01:00,45.17422,MI
2026-01-01T13:00:00+01:00,-2.774911,MI
2026-01-01T13:01:00+01:00,-36.99494,MI
2026-01-01T13:02:00+01:00,-35.02264,MI
2026-01-01T13:03:00+01:00,-53.04098,MI
2026-01-01T13:04:00+01:00,-44.76157,MI
2026-01-01T13:05:00+01:00,-64.79659,MI
2026-01-01T13:06:00+01:00,-91.54136,MI
2026-01-01T13:07:00+01:00,-69.56283,MI
2026-01-01T13:08:00+01:00,-46.59591,MI
2026-01-01T13:09:00+01:00,-37.1502,MI
2026-01-01T13:10:00+01:00,-38.0996,MI
2026-01-01T13:11:00+01:00,-43.12662,MI
2026-01-01T13:12:00+01:00,-31.39717,MI
2026-01-01T13:13:00+01:00,-39.06486,MI
2026-01-01T13:14:00+01:00,-36.16274,MI
2026-01-01T13:15:00+01:00,-31.21929,MI
2026-01-01T13:16:00+01:00,-88.54494,MI
2026-01-01T13:17:00+01:00,-74.43683,MI
2026-01-01T13:18:00+01:00,-94.4865,MI
2026-01-01T13:19:00+01:00,-96.87689,MI
2026-01-01T13:20:00+01:00,-95.48188,MI
2026-01-01T13:21:00+01:00,-78.21106,MI
2026-01-01T13:22:00+01:00,-83.55147,MI
2026-01-01T13:23:00+01:00,-96.06135,MI
2026-01-01T13:24:00+01:00,-65.16918,MI
2026-01-01T13:25:00+01:00,-51.79635,MI
2026-01-01T13:26:00+01:00,-73.26468,MI
2026-01-01T13:27:00+01:00,-72.57153,MI
2026-01-01T13:28:00+01:00,-58.97704,MI
2026-01-01T13:29:00+01:00,-56.35347,MI
2026-01-01T13:30:00+01:00,-60.58271,MI
2026-01-01T13:31:00+01:00,-80.47485,MI
2026-01-01T13:32:00+01:00,-82.05069,MI
2026-01-01T13:33:00+01:00,-73.50389,MI
2026-01-01T13:34:00+01:00,-84.77724,MI
2026-01-01T13:35:00+01:00,-63.99923,MI
2026-01-01T13:36:00+01:00,-66.99391,MI
2026-01-01T13:37:00+01:00,-54.86263,MI
2026-01-01T13:38:00+01:00,46.82689,MI
2026-01-01T13:39:00+01:00,62.64561,MI
2026-01-01T13:40:00+01:00,76.57024,MI
2026-01-01T13:41:00+01:00,21.24191,MI
2026-01-01T13:42:00+01:00,21.24361,MI
2026-01-01T13:43:00+01:00,-7.221872,MI
2026-01-01T13:44:00+01:00,-43.49685,MI
2026-01-01T13:45:00+01:00,77.80808,MI
2026-01-01T13:46:00+01:00,32.39221,MI
2026-01-01T13:47:00+01:00,13.66477,MI
2026-01-01T13:48:00+01:00,-23.46703,MI
2026-01-01T13:49:00+01:00,-63.93331,MI
2026-01-01T13:50:00+01:00,-53.41294,MI
2026-01-01T13:51:00+01:00,-54.70469,MI
2026-01-01T13:52:00+01:00,-52.02065,MI
2026-01-01T13:53:00+01:00,-36.557,MI
2026-01-01T13:54:00+01:00,7.984234,MI
2026-01-01T13:55:00+01:00,85.14912,MI
2026-01-01T13:56:00+01:00,42.4893,MI
2026-01-01T13:57:00+01:00,78.0565,MI
2026-01-01T13:58:00+01:00,64.36356,MI
2026-01-01T13:59:00+01:00,94.56421,MI
2026-01-01T14:00:00+01:00,43.69324,MI
2026-01-01T14:01:00+01:00,17.72677,MI
2026-01-01T14:02:00+01:00,-6.801492,MI
2026-01-01T14:03:00+01:00,9.482046,MI
2026-01-01T14:04:00+01:00,19.72198,MI
2026-01-01T14:05:00+01:00,0.8189563,MI
2026-01-01T14:06:00+01:00,-28.92847,MI
2026-01-01T14:07:00+01:00,-7.507372,MI
2026-01-01T14:08:00+01:00,3.846751,MI
2026-01-01T14:09:00+01:00,22.53532,MI
2026-01-01T14:10:00+01:00,18.58728,MI
2026-01-01T14:11:00+01:00,-77.99751,MI
2026-01-01T14:12:00+01:00,-110.6881,MI
2026-01-01T14:13:00+01:00,-97.98603,MI
2026-01-01T14:14:00+01:00,-124.6326,MI
2026-01-01T14:15:00+01:00,-75.24693,MI
2026-01-01T14:16:00+01:00,-94.63359,MI
2026-01-01T14:17:00+01:00,-117.9272,MI
2026-01-01T14:18:00+01:00,-130.0446,MI
2026-01-01T14:19:00+01:00,-139.9291,MI
2026-01-01T14:20:00+01:00,-149.2207,MI
2026-01-01T14:21:00+01:00,-185.3622,MI
2026-01-01T14:22:00+01:00,-178.0089,MI
2026-01-01T14:23:00+01:00,-148.8775,MI
2026-01-01T14:24:00+01:00,-135.9608,MI
2026-01-01T14:25:00+01:00,84.57815,MI
2026-01-01T14:26:00+01:00,124.7421,MI
2026-01-01T14:27:00+01:00,98.72078,MI
2026-01-01T14:28:00+01:00,67.03477,MI
2026-01-01T14:29:00+01:00,12.82304,MI
2026-01-01T14:30:00+01:00,166.7368,MI
2026-01-01T14:31:00+01:00,175.868,MI
2026-01-01T14:32:00+01:00,127.0595,MI
2026-01-01T14:33:00+01:00,64.87571,MI
2026-01-01T14:34:00+01:00,11.68997,MI
2026-01-01T14:35:00+01:00,-54.77598,MI
2026-01-01T14:36:00+01:00,-51.65085,MI
2026-01-01T14:37:00+01:00,-75.29447,MI
2026-01-01T14:38:00+01:00,-70.23284,MI
2026-01-01T14:39:00+01:00,-26.80923,MI
2026-01-01T14:40:00+01:00,-62.80619,MI
2026-01-01T14:41:00+01:00,-65.50668,MI
2026-01-01T14:42:00+01:00,-67.93182,MI
2026-01-01T14:43:00+01:00,-52.40974,MI
2026-01-01T14:44:00+01:00,-78.14145,MI
2026-01-01T14:45:00+01:00,-71.92048,MI
2026-01-01T14:46:00+01:00,-40.95528,MI
2026-01-01T14:47:00+01:00,-32.45171,MI
2026-01-01T14:48:00+01:00,-18.41136,MI
2026-01-01T14:49:00+01:00,-11.53422,MI
2026-01-01T14:50:00+01:00,-13.66088,MI
2026-01-01T14:51:00+01:00,-6.223348,MI
2026-01-01T14:52:00+01:00,-13.72184,MI
2026-01-01T14:53:00+01:00,-35.34547,MI
2026-01-01T14:54:00+01:00,16.87003,MI
2026-01-01T14:55:00+01:00,2.038617,MI
2026-01-01T14:56:00+01:00,-35.10735,MI
2026-01-01T14:57:00+01:00,-41.17641,MI
2026-01-01T14:58:00+01:00,-58.45391,MI
2026-01-01T14:59:00+01:00,-65.3317,MI
2026-01-01T15:00:00+01:00,-108.19,MI
2026-01-01T15:01:00+01:00,-122.944,MI
2026-01-01T15:02:00+01:00,-97.8685,MI
2026-01-01T15:03:00+01:00,-106.0188,MI
2026-01-01T15:04:00+01:00,-131.5934,MI
2026-01-01T15:05:00+01:00,-139.8818,MI
2026-01-01T15:06:00+01:00,-155.3635,MI
2026-01-01T15:07:00+01:00,-151.2571,MI
2026-01-01T15:08:00+01:00,-165.8289,MI
2026-01-01T15:09:00+01:00,-133.1676,MI
2026-01-01T15:10:00+01:00,-150.0651,MI
2026-01-01T15:11:00+01:00,-148.8318,MI
2026-01-01T15:12:00+01:00,-154.0533,MI
2026-01-01T15:13:00+01:00,-171.4066,MI
2026-01-01T15:14:00+01:00,-151.4909,MI
2026-01-01T15:15:00+01:00,-126.9446,MI
2026-01-01T15:16:00+01:00,-146.1304,MI
2026-01-01T15:17:00+01:00,-147.4776,MI
2026-01-01T15:18:00+01:00,-122.6282,MI
2026-01-01T15:19:00+01:00,-93.01025,MI
2026-01-01T15:20:00+01:00,-106.3606,MI
2026-01-01T15:21:00+01:00,-128.2221,MI
2026-01-01T15:22:00+01:00,-161.6296,MI
2026-01-01T15:23:00+01:00,-172.728,MI
2026-01-01T15:24:00+01:00,-169.2571,MI
2026-01-01T15:25:00+01:00,-148.6427,MI
2026-01-01T15:26:00+01:00,-152.5101,MI
2026-01-01T15:27:00+01:00,-166.864,MI
2026-01-01T15:28:00+01:00,-139.8687,MI
2026-01-01T15:29:00+01:00,-138.6982,MI
2026-01-01T15:30:00+01:00,-113.3888,MI
2026-01-01T15:31:00+01:00,-86.48441,MI
2026-01-01T15:32:00+01:00,-67.34762,MI
2026-01-01T15:33:00+01:00,-67.82255,MI
2026-01-01T15:34:00+01:00,-75.92739,MI
2026-01-01T15:35:00+01:00,-53.24878,MI
2026-01-01T15:36:00+01:00,-47.81853,MI
2026-01-01T15:37:00+01:00,-58.30025,MI
2026-01-01T15:38:00+01:00,-61.92281,MI
2026-01-01T15:39:00+01:00,-69.65204,MI
2026-01-01T15:40:00+01:00,-81.64478,MI
2026-01-01T15:41:00+01:00,-80.51513,MI
2026-01-01T15:42:00+01:00,-78.87325,MI
2026-01-01T15:43:00+01:00,-93.96309,MI
2026-01-01T15:44:00+01:00,-105.1274,MI
2026-01-01T15:45:00+01:00,-100.8161,MI
2026-01-01T15:46:00+01:00,-122.4247,MI
