date,load_including_pumping_mw,load_mw,granularity
2026-01-01T09:34:00+01:00,8018,7019,MI
2026-01-01T09:35:00+01:00,8046,7047,MI
2026-01-01T09:36:00+01:00,8050,7051,MI
2026-01-01T09:37:00+01:00,8037,7038,MI
2026-01-01T09:38:00+01:00,8061,7062,MI
2026-01-01T09:39:00+01:00,8070,7071,MI
2026-01-01T09:40:00+01:00,8068,7069,MI
2026-01-01T09:41:00+01:00,8064,7065,MI
2026-01-01T09:42:00+01:00,8092,7093,MI
2026-01-01T09:43:00+01:00,8028,7028,MI
2026-01-01T09:44:00+01:00,8064,7065,MI
2026-01-01T09:45:00+01:00,8070,7072,MI
2026-01-01T09:46:00+01:00,8128,7130,MI
2026-01-01T09:47:00+01:00,8156,7158,MI
2026-01-01T09:48:00+01:00,8171,7173,MI
2026-01-01T09:49:00+01:00,8183,7185,MI
2026-01-01T09:50:00+01:00,8200,7203,MI
2026-01-01T09:51:00+01:00,8200,7203,MI
2026-01-01T09:52:00+01:00,8214,7216,MI
2026-01-01T09:53:00+01:00,8192,7195,MI
2026-01-01T09:54:00+01:00,8187,7189,MI
2026-01-01T09:55:00+01:00,8164,7167,MI
2026-01-01T09:56:00+01:00,8175,7178,MI
2026-01-01T09:57:00+01:00,8216,7219,MI
2026-01-01T09:58:00+01:00,8208,7212,MI
2026-01-01T09:59:00+01:00,8214,7219,MI
2026-01-01T10:00:00+01:00,8251,7259,MI
2026-01-01T10:01:00+01:00,8324,7332,MI
2026-01-01T10:02:00+01:00,8299,7307,MI
2026-01-01T10:03:00+01:00,8345,7352,MI
2026-01-01T10:04:00+01:00,8334,7341,MI
2026-01-01T10:05:00+01:00,8318,7325,MI
2026-01-01T10:06:00+01:00,8306,7312,MI
2026-01-01T10:07:00+01:00,8304,7310,MI
2026-01-01T10:08:00+01:00,8317,7322,MI
2026-01-01T10:09:00+01:00,8310,7315,MI
2026-01-01T10:10:00+01:00,8325,7331,MI
2026-01-01T10:11:00+01:00,8366,7372,MI
2026-01-01T10:12:00+01:00,8358,7363,MI
2026-01-01T10:13:00+01:00,8374,7380,MI
2026-01-01T10:14:00+01:00,8411,7401,MI
2026-01-01T10:15:00+01:00,8477,7374,MI
2026-01-01T10:16:00+01:00,8494,7391,MI
2026-01-01T10:17:00+01:00,8512,7408,MI
2026-01-01T10:18:00+01:00,8518,7413,MI
2026-01-01T10:19:00+01:00,8512,7406,MI
2026-01-01T10:20:00+01:00,8515,7408,MI
2026-01-01T10:21:00+01:00,8536,7429,MI
2026-01-01T10:22:00+01:00,8571,7465,MI
2026-01-01T10:23:00+01:00,8572,7466,MI
2026-01-01T10:24:00+01:00,8546,7440,MI
2026-01-01T10:25:00+01:00,8549,7444,MI
2026-01-01T10:26:00+01:00,8523,7418,MI
2026-01-01T10:27:00+01:00,8537,7431,MI
2026-01-01T10:28:00+01:00,8525,7420,MI
2026-01-01T10:29:00+01:00,8561,7456,MI
2026-01-01T10:30:00+01:00,8529,7424,MI
2026-01-01T10:31:00+01:00,8583,7479,MI
2026-01-01T10:32:00+01:00,8594,7490,MI
2026-01-01T10:33:00+01:00,8639,7536,MI
2026-01-01T10:34:00+01:00,8618,7516,MI
2026-01-01T10:35:00+01:00,8628,7525,MI
2026-01-01T10:36:00+01:00,8681,7578,MI
2026-01-01T10:37:00+01:00,8634,7531,MI
2026-01-01T10:38:00+01:00,8631,7527,MI
2026-01-01T10:39:00+01:00,8628,7525,MI
2026-01-01T10:40:00+01:00,8630,7527,MI
2026-01-01T10:41:00+01:00,8627,7524,MI
2026-01-01T10:42:00+01:00,8625,7522,MI
2026-01-01T10:43:00+01:00,8657,7554,MI
2026-01-01T10:44:00+01:00,8638,7534,MI
2026-01-01T10:45:00+01:00,8652,7550,MI
2026-01-01T10:46:00+01:00,8658,7556,MI
2026-01-01T10:47:00+01:00,8685,7582,MI
2026-01-01T10:48:00+01:00,8700,7598,MI
2026-01-01T10:49:00+01:00,8688,7586,MI
2026-01-01T10:50:00+01:00,8701,7598,MI
2026-01-01T10:51:00+01:00,8681,7578,MI
2026-01-01T10:52:00+01:00,8702,7599,MI
2026-01-01T10:53:00+01:00,8701,7599,MI
2026-01-01T10:54:00+01:00,8717,7615,MI
2026-01-01T10:55:00+01:00,8762,7660,MI
2026-01-01T10:56:00+01:00,8700,7599,MI
2026-01-01T10:57:00+01:00,8727,7625,MI
2026-01-01T10:58:00+01:00,8740,7639,MI
2026-01-01T10:59:00+01:00,8730,7630,MI
2026-01-01T11:00:00+01:00,8698,7599,MI
2026-01-01T11:01:00+01:00,8714,7615,MI
2026-01-01T11:02:00+01:00,8704,7606,MI
2026-01-01T11:03:00+01:00,8727,7628,MI
2026-01-01T11:04:00+01:00,8737,7639,MI
2026-01-01T11:05:00+01:00,8681,7583,MI
2026-01-01T11:06:00+01:00,8727,7628,MI
2026-01-01T11:07:00+01:00,8719,7620,MI
2026-01-01T11:08:00+01:00,8741,7642,MI
2026-01-01T11:09:00+01:00,8731,7633,MI
2026-01-01T11:10:00+01:00,8739,7640,MI
2026-01-01T11:11:00+01:00,8766,7667,MI
2026-01-01T11:12:00+01:00,8753,7654,MI
2026-01-01T11:13:00+01:00,8743,7643,MI
2026-01-01T11:14:00+01:00,8746,7647,MI
2026-01-01T11:15:00+01:00,8816,7718,MI
2026-01-01T11:16:00+01:00,8808,7709,MI
2026-01-01T11:17:00+01:00,8792,7694,MI
2026-01-01T11:18:00+01:00,8832,7734,MI
2026-01-01T11:19:00+01:00,8828,7730,MI
2026-01-01T11:20:00+01:00,8838,7740,MI
2026-01-01T11:21:00+01:00,8866,7769,MI
2026-01-01T11:22:00+01:00,8886,7789,MI
2026-01-01T11:23:00+01:00,8893,7796,MI
2026-01-01T11:24:00+01:00,8880,7784,MI
2026-01-01T11:25:00+01:00,8871,7775,MI
2026-01-01T11:26:00+01:00,8912,7816,MI
2026-01-01T11:27:00+01:00,8861,7765,MI
2026-01-01T11:28:00+01:00,8889,7793,MI
2026-01-01T11:29:00+01:00,8863,7767,MI
2026-01-01T11:30:00+01:00,8829,7734,MI
2026-01-01T11:31:00+01:00,8836,7740,MI
2026-01-01T11:32:00+01:00,8859,7762,MI
2026-01-01T11:33:00+01:00,8906,7810,MI
2026-01-01T11:34:00+01:00,8889,7791,MI
2026-01-01T11:35:00+01:00,8888,7791,MI
2026-01-01T11:36:00+01:00,8893,7796,MI
2026-01-01T11:37:00+01:00,8884,7788,MI
2026-01-01T11:38:00+01:00,8950,7853,MI
2026-01-01T11:39:00+01:00,8981,7885,MI
2026-01-01T11:40:00+01:00,8952,7857,MI
2026-01-01T11:41:00+01:00,8986,7892,MI
2026-01-01T11:42:00+01:00,9007,7912,MI
2026-01-01T11:43:00+01:00,8952,7856,MI
2026-01-01T11:44:00+01:00,8970,7875,MI
2026-01-01T11:45:00+01:00,8958,7865,MI
2026-01-01T11:46:00+01:00,8980,7886,MI
2026-01-01T11:47:00+01:00,8951,7857,MI
2026-01-01T11:48:00+01:00,8934,7840,MI
2026-01-01T11:49:00+01:00,8911,7818,MI
2026-01-01T11:50:00+01:00,8907,7814,MI
2026-01-01T11:51:00+01:00,8923,7830,MI
2026-01-01T11:52:00+01:00,8912,7819,MI
2026-01-01T11:53:00+01:00,8914,7821,MI
2026-01-01T11:54:00+01:00,8960,7867,MI
2026-01-01T11:55:00+01:00,8964,7872,MI
2026-01-01T11:56:00+01:00,8948,7856,MI
2026-01-01T11:57:00+01:00,8978,7886,MI
2026-01-01T11:58:00+01:00,8996,7904,MI
2026-01-01T11:59:00+01:00,8959,7866,MI
2026-01-01T12:00:00+01:00,8909,7820,MI
2026-01-01T12:01:00+01:00,8972,7883,MI
2026-01-01T12:02:00+01:00,8929,7839,MI
2026-01-01T12:03:00+01:00,8929,7839,MI
2026-01-01T12:04:00+01:00,8883,7792,MI
2026-01-01T12:05:00+01:00,8877,7786,MI
2026-01-01T12:06:00+01:00,8884,7793,MI
2026-01-01T12:07:00+01:00,8923,7832,MI
2026-01-01T12:08:00+01:00,8891,7800,MI
2026-01-01T12:09:00+01:00,8890,7799,MI
2026-01-01T12:10:00+01:00,8885,7794,MI
2026-01-01T12:11:00+01:00,8914,7823,MI
2026-01-01T12:12:00+01:00,8907,7816,MI
2026-01-01T12:13:00+01:00,8901,7811,MI
2026-01-01T12:14:00+01:00,8862,7772,MI
2026-01-01T12:15:00+01:00,8860,7771,MI
2026-01-01T12:16:00+01:00,8941,7851,MI
2026-01-01T12:17:00+01:00,9015,7925,MI
2026-01-01T12:18:00+01:00,8960,7871,MI
2026-01-01T12:19:00+01:00,8981,7892,MI
2026-01-01T12:20:00+01:00,8933,7844,MI
2026-01-01T12:21:00+01:00,8962,7873,MI
2026-01-01T12:22:00+01:00,8937,7849,MI
2026-01-01T12:23:00+01:00,8922,7834,MI
2026-01-01T12:24:00+01:00,8949,7861,MI
2026-01-01T12:25:00+01:00,8907,7819,MI
2026-01-01T12:26:00+01:00,8911,7823,MI
2026-01-01T12:27:00+01:00,8895,7807,MI
2026-01-01T12:28:00+01:00,8854,7765,MI
2026-01-01T12:29:00+01:00,8827,7738,MI
2026-01-01T12:30:00+01:00,8826,7740,MI
2026-01-01T12:31:00+01:00,8859,7773,MI
2026-01-01T12:32:00+01:00,8861,7774,MI
2026-01-01T12:33:00+01:00,8855,7768,MI
2026-01-01T12:34:00+01:00,8868,7781,MI
2026-01-01T12:35:00+01:00,8852,7765,MI
2026-01-01T12:36:00+01:00,8830,7743,MI
2026-01-01T12:37:00+01:00,8806,7719,MI
2026-01-01T12:38:00+01:00,8803,7716,MI
2026-01-01T12:39:00+01:00,8813,7727,MI
2026-01-01T12:40:00+01:00,8769,7683,MI
2026-01-01T12:41:00+01:00,8814,7729,MI
2026-01-01T12:42:00+01:00,8825,7739,MI
2026-01-01T12:43:00+01:00,8773,7688,MI
2026-01-01T12:44:00+01:00,8799,7714,MI
2026-01-01T12:45:00+01:00,8765,7680,MI
2026-01-01T12:46:00+01:00,8809,7724,MI
2026-01-01T12:47:00+01:00,8805,7721,MI
2026-01-01T12:48:00+01:00,8850,7766,MI
2026-01-01T12:49:00+01:00,8829,7744,MI
2026-01-01T12:50:00+01:00,8866,7781,MI
2026-01-01T12:51:00+01:00,8906,7821,MI
2026-01-01T12:52:00+01:00,8882,7798,MI
2026-01-01T12:53:00+01:00,8862,7778,MI
2026-01-01T12:54:00+01:00,8899,7815,MI
2026-01-01T12:55:00+01:00,8874,7791,MI
2026-01-01T12:56:00+01:00,8894,7811,MI
2026-01-01T12:57:00+01:00,8885,7802,MI
2026-01-01T12:58:00+01:00,8903,7820,MI
2026-01-01T12:59:00+01:00,8857,7775,MI
2026-01-01T13:00:00+01:00,8823,7742,MI
2026-01-01T13:01:00+01:00,8906,7825,MI
2026-01-01T13:02:00+01:00,8911,7831,MI
2026-01-01T13:03:00+01:00,8929,7849,MI
2026-01-01T13:04:00+01:00,8917,7836,MI
2026-01-01T13:05:00+01:00,8883,7802,MI
2026-01-01T13:06:00+01:00,8928,7846,MI
2026-01-01T13:07:00+01:00,8902,7821,MI
2026-01-01T13:08:00+01:00,8873,7790,MI
2026-01-01T13:09:00+01:00,8911,7828,MI
2026-01-01T13:10:00+01:00,8858,7776,MI
2026-01-01T13:11:00+01:00,8912,7830,MI
2026-01-01T13:12:00+01:00,8927,7846,MI
2026-01-01T13:13:00+01:00,8909,7827,MI
2026-01-01T13:14:00+01:00,8914,7833,MI
2026-01-01T13:15:00+01:00,8887,7806,MI
2026-01-01T13:16:00+01:00,8903,7822,MI
2026-01-01T13:17:00+01:00,8901,7821,MI
2026-01-01T13:18:00+01:00,8902,7823,MI
2026-01-01T13:19:00+01:00,8915,7835,MI
2026-01-01T13:20:00+01:00,8903,7823,MI
2026-01-01T13:21:00+01:00,8867,7787,MI
2026-01-01T13:22:00+01:00,8889,7810,MI
2026-01-01T13:23:00+01:00,8877,7799,MI
2026-01-01T13:24:00+01:00,8852,7773,MI
2026-01-01T13:25:00+01:00,8823,7744,MI
2026-01-01T13:26:00+01:00,8830,7752,MI
2026-01-01T13:27:00+01:00,8848,7770,MI
2026-01-01T13:28:00+01:00,8787,7710,MI
2026-01-01T13:29:00+01:00,8798,7721,MI
2026-01-01T13:30:00+01:00,8801,7725,MI
2026-01-01T13:31:00+01:00,8828,7752,MI
2026-01-01T13:32:00+01:00,8846,7771,MI
2026-01-01T13:33:00+01:00,8838,7763,MI
2026-01-01T13:34:00+01:00,8832,7757,MI
2026-01-01T13:35:00+01:00,8806,7731,MI
2026-01-01T13:36:00+01:00,8813,7738,MI
2026-01-01T13:37:00+01:00,8824,7777,MI
2026-01-01T13:38:00+01:00,8728,7762,MI
2026-01-01T13:39:00+01:00,8674,7707,MI
2026-01-01T13:40:00+01:00,8641,7675,MI
2026-01-01T13:41:00+01:00,8649,7682,MI
2026-01-01T13:42:00+01:00,8688,7722,MI
2026-01-01T13:43:00+01:00,8610,7644,MI
2026-01-01T13:44:00+01:00,8647,7718,MI
2026-01-01T13:45:00+01:00,8520,7717,MI
2026-01-01T13:46:00+01:00,8547,7743,MI
2026-01-01T13:47:00+01:00,8523,7719,MI
2026-01-01T13:48:00+01:00,8515,7712,MI
2026-01-01T13:49:00+01:00,8543,7740,MI
2026-01-01T13:50:00+01:00,8543,7740,MI
2026-01-01T13:51:00+01:00,8493,7691,MI
2026-01-01T13:52:00+01:00,8504,7702,MI
2026-01-01T13:53:00+01:00,8492,7690,MI
2026-01-01T13:54:00+01:00,8422,7646,MI
2026-01-01T13:55:00+01:00,8364,7666,MI
2026-01-01T13:56:00+01:00,8390,7692,MI
2026-01-01T13:57:00+01:00,8367,7669,MI
2026-01-01T13:58:00+01:00,8375,7677,MI
2026-01-01T13:59:00+01:00,8358,7660,MI
2026-01-01T14:00:00+01:00,8378,7679,MI
2026-01-01T14:01:00+01:00,8390,7691,MI
2026-01-01T14:02:00+01:00,8408,7709,MI
2026-01-01T14:03:00+01:00,8405,7707,MI
2026-01-01T14:04:00+01:00,8371,7673,MI
2026-01-01T14:05:00+01:00,8368,7670,MI
2026-01-01T14:06:00+01:00,8358,7661,MI
2026-01-01T14:07:00+01:00,8376,7679,MI
2026-01-01T14:08:00+01:00,8359,7662,MI
2026-01-01T14:09:00+01:00,8321,7623,MI
2026-01-01T14:10:00+01:00,8339,7642,MI
2026-01-01T14:11:00+01:00,8381,7685,MI
2026-01-01T14:12:00+01:00,8392,7696,MI
2026-01-01T14:13:00+01:00,8371,7675,MI
2026-01-01T14:14:00+01:00,8343,7673,MI
2026-01-01T14:15:00+01:00,8276,7683,MI
2026-01-01T14:16:00+01:00,8264,7671,MI
2026-01-01T14:17:00+01:00,8252,7659,MI
2026-01-01T14:18:00+01:00,8241,7648,MI
2026-01-01T14:19:00+01:00,8197,7605,MI
2026-01-01T14:20:00+01:00,8196,7603,MI
2026-01-01T14:21:00+01:00,8199,7607,MI
2026-01-01T14:22:00+01:00,8210,7619,MI
2026-01-01T14:23:00+01:00,8200,7609,MI
2026-01-01T14:24:00+01:00,8174,7583,MI
2026-01-01T14:25:00+01:00,7901,7574,MI
2026-01-01T14:26:00+01:00,7888,7593,MI
2026-01-01T14:27:00+01:00,7855,7560,MI
2026-01-01T14:28:00+01:00,7838,7543,MI
2026-01-01T14:29:00+01:00,7819,7524,MI
2026-01-01T14:30:00+01:00,7576,7527,MI
2026-01-01T14:31:00+01:00,7555,7555,MI
2026-01-01T14:32:00+01:00,7537,7537,MI
2026-01-01T14:33:00+01:00,7533,7533,MI
2026-01-01T14:34:00+01:00,7495,7495,MI
2026-01-01T14:35:00+01:00,7538,7538,MI
2026-01-01T14:36:00+01:00,7540,7540,MI
2026-01-01T14:37:00+01:00,7534,7534,MI
2026-01-01T14:38:00+01:00,7585,7585,MI
2026-01-01T14:39:00+01:00,7518,7518,MI
2026-01-01T14:40:00+01:00,7527,7527,MI
2026-01-01T14:41:00+01:00,7542,7542,MI
2026-01-01T14:42:00+01:00,7540,7540,MI
2026-01-01T14:43:00+01:00,7475,7475,MI
2026-01-01T14:44:00+01:00,7527,7527,MI
2026-01-01T14:45:00+01:00,7520,7520,MI
2026-01-01T14:46:00+01:00,7510,7510,MI
2026-01-01T14:47:00+01:00,7492,7492,MI
2026-01-01T14:48:00+01:00,7491,7491,MI
2026-01-01T14:49:00+01:00,7498,7498,MI
2026-01-01T14:50:00+01:00,7526,7526,MI
2026-01-01T14:51:00+01:00,7474,7474,MI
2026-01-01T14:52:00+01:00,7455,7455,MI
2026-01-01T14:53:00+01:00,7504,7504,MI
2026-01-01T14:54:00+01:00,7466,7466,MI
2026-01-01T14:55:00+01:00,7433,7433,MI
2026-01-01T14:56:00+01:00,7467,7467,MI
2026-01-01T14:57:00+01:00,7449,7449,MI
2026-01-01T14:58:00+01:00,7454,7454,MI
2026-01-01T14:59:00+01:00,7481,7481,MI
2026-01-01T15:00:00+01:00,7442,7442,MI
2026-01-01T15:01:00+01:00,7478,7478,MI
2026-01-01T15:02:00+01:00,7495,7495,MI
2026-01-01T15:03:00+01:00,7494,7494,MI
2026-01-01T15:04:00+01:00,7511,7511,MI
2026-01-01T15:05:00+01:00,7503,7503,MI
2026-01-01T15:06:00+01:00,7502,7502,MI
2026-01-01T15:07:00+01:00,7492,7492,MI
2026-01-01T15:08:00+01:00,7509,7509,MI
2026-01-01T15:09:00+01:00,7522,7522,MI
2026-01-01T15:10:00+01:00,7493,7493,MI
2026-01-01T15:11:00+01:00,7535,7535,MI
2026-01-01T15:12:00+01:00,7498,7498,MI
2026-01-01T15:13:00+01:00,7523,7523,MI
2026-01-01T15:14:00+01:00,7489,7489,MI
2026-01-01T15:15:00+01:00,7463,7463,MI
2026-01-01T15:16:00+01:00,7488,7488,MI
2026-01-01T15:17:00+01:00,7507,7507,MI
2026-01-01T15:18:00+01:00,7505,7505,MI
2026-01-01T15:19:00+01:00,7462,7462,MI
2026-01-01T15:20:00+01:00,7489,7489,MI
2026-01-01T15:21:00+01:00,7452,7452,MI
2026-01-01T15:22:00+01:00,7547,7547,MI
2026-01-01T15:23:00+01:00,7518,7518,MI
2026-01-01T15:24:00+01:00,7548,7548,MI
2026-01-01T15:25:00+01:00,7541,7541,MI
2026-01-01T15:26:00+01:00,7541,7541,MI
2026-01-01T15:27:00+01:00,7544,7544,MI
2026-01-01T15:28:00+01:00,7517,7517,MI
2026-01-01T15:29:00+01:00,7494,7494,MI
2026-01-01T15:30:00+01:00,7513,7513,MI
2026-01-01T15:31:00+01:00,7477,7477,MI
2026-01-01T15:32:00+01:00,7472,7472,MI
2026-01-01T15:33:00+01:00,7483,7483,MI
2026-01-01T15:34:00+01:00,7498,7498,MI
2026-01-01T15:35:00+01:00,7491,7491,MI
2026-01-01T15:36:00+01:00,7496,7496,MI
2026-01-01T15:37:00+01:00,7483,7483,MI
2026-01-01T15:38:00+01:00,7477,7477,MI
2026-01-01T15:39:00+01:00,7497,7497,MI
2026-01-01T15:40:00+01:00,7505,7505,MI
2026-01-01T15:41:00+01:00,7508,7508,MI
2026-01-01T15:42:00+01:00,7483,7483,MI
2026-01-01T15:43:00+01:00,7492,7492,MI
2026-01-01T15:44:00+01:00,7522,7522,MI
2026-01-01T15:45:00+01:00,7501,7501,MI
2026-01-01T15:46:00+01:00,7520,7520,MI
2026-01-01T15:47:00+01:00,7516,7516,MI
2026-01-01T15:48:00+01:00,7527,7527,MI
2026-01-01T15:49:00+01:00,7489,7489,MI
2026-01-01T15:50:00+01:00,7502,7502,MI
2026-01-01T15:51:00+01:00,7518,7518,MI
2026-01-01T15:52:00+01:00,7488,7488,MI
2026-01-01T15:53:00+01:00,7491,7491,MI
2026-01-01T15:54:00+01:00,7482,7482,MI
2026-01-01T15:55:00+01:00,7473,7473,MI
2026-01-01T15:56:00+01:00,7458,7458,MI
2026-01-01T15:57:00+01:00,7472,7472,MI
2026-01-01T15:58:00+01:00,7472,7472,MI
2026-01-01T15:59:00+01:00,7476,7476,MI
2026-01-01T16:00:00+01:00,7552,7552,MI
2026-01-01T16:01:00+01:00,7520,7520,MI
2026-01-01T16:02:00+01:00,7482,7482,MI
2026-01-01T16:03:00+01:00,7512,7512,MI
2026-01-01T16:04:00+01:00,7513,7513,MI
2026-01-01T16:05:00+01:00,7542,7542,MI
2026-01-01T16:06:00+01:00,7526,7526,MI
2026-01-01T16:07:00+01:00,7550,7550,MI
2026-01-01T16:08:00+01:00,7512,7512,MI
2026-01-01T16:09:00+01:00,7525,7525,MI
2026-01-01T16:10:00+01:00,7570,7570,MI
2026-01-01T16:11:00+01:00,7601,7601,MI
2026-01-01T16:12:00+01:00,7612,7612,MI
2026-01-01T16:13:00+01:00,7612,7612,MI
2026-01-01T16:14:00+01:00,7608,7608,MI
2026-01-01T16:15:00+01:00,7621,7621,MI
2026-01-01T16:16:00+01:00,7627,7627,MI
2026-01-01T16:17:00+01:00,7628,7628,MI
2026-01-01T16:18:00+01:00,7637,7637,MI
2026-01-01T16:19:00+01:00,7636,7636,MI
2026-01-01T16:20:00+01:00,7672,7672,MI
2026-01-01T16:21:00+01:00,7654,7654,MI
2026-01-01T16:22:00+01:00,7661,7661,MI
2026-01-01T16:23:00+01:00,7653,7653,MI
2026-01-01T16:24:00+01:00,7676,7676,MI
2026-01-01T16:25:00+01:00,7691,7691,MI
2026-01-01T16:26:00+01:00,7694,7694,MI
2026-01-01T16:27:00+01:00,7661,7661,MI
2026-01-01T16:28:00+01:00,7656,7656,MI
2026-01-01T16:29:00+01:00,7711,7711,MI
2026-01-01T16:30:00+01:00,7696,7696,MI
2026-01-01T16:31:00+01:00,7681,7681,MI
2026-01-01T16:32:00+01:00,7681,7681,MI
2026-01-01T16:33:00+01:00,7722,7722,MI
2026-01-01T16:34:00+01:00,7724,7724,MI
2026-01-01T16:35:00+01:00,7751,7751,MI
2026-01-01T16:36:00+01:00,7747,7747,MI
2026-01-01T16:37:00+01:00,7728,7728,MI
2026-01-01T16:38:00+01:00,7730,7730,MI
2026-01-01T16:39:00+01:00,7732,7732,MI
2026-01-01T16:40:00+01:00,7744,7744,MI
2026-01-01T16:41:00+01:00,7743,7743,MI
2026-01-01T16:42:00+01:00,7762,7762,MI
2026-01-01T16:43:00+01:00,7717,7717,MI
2026-01-01T16:44:00+01:00,7729,7729,MI
2026-01-01T16:45:00+01:00,7727,7727,MI
2026-01-01T16:46:00+01:00,7723,7723,MI
2026-01-01T16:47:00+01:00,7709,7709,MI
2026-01-01T16:48:00+01:00,7766,7766,MI
2026-01-01T16:49:00+01:00,7744,7744,MI
2026-01-01T16:50:00+01:00,7728,7728,MI
2026-01-01T16:51:00+01:00,7746,7746,MI
2026-01-01T16:52:00+01:00,7749,7749,MI
2026-01-01T16:53:00+01:00,7767,7767,MI
2026-01-01T16:54:00+01:00,7758,7758,MI
2026-01-01T16:55:00+01:00,7775,7775,MI
2026-01-01T16:56:00+01:00,7751,7751,MI
2026-01-01T16:57:00+01:00,7744,7744,MI
2026-01-01T16:58:00+01:00,7749,7749,MI
2026-01-01T16:59:00+01:00,7769,7769,MI
2026-01-01T17:00:00+01:00,7749,7749,MI
2026-01-01T17:01:00+01:00,7826,7826,MI
2026-01-01T17:02:00+01:00,7822,7822,MI
2026-01-01T17:03:00+01:00,7806,7806,MI
2026-01-01T17:04:00+01:00,7761,7761,MI
2026-01-01T17:05:00+01:00,7734,7734,MI
2026-01-01T17:06:00+01:00,7784,7784,MI
2026-01-01T17:07:00+01:00,7804,7804,MI
2026-01-01T17:08:00+01:00,7789,7789,MI
2026-01-01T17:09:00+01:00,7869,7869,MI
2026-01-01T17:10:00+01:00,7840,7840,MI
2026-01-01T17:11:00+01:00,7847,7847,MI
2026-01-01T17:12:00+01:00,7815,7815,MI
2026-01-01T17:13:00+01:00,7796,7796,MI
2026-01-01T17:14:00+01:00,7803,7803,MI
2026-01-01T17:15:00+01:00,7780,7780,MI
2026-01-01T17:16:00+01:00,7787,7787,MI
2026-01-01T17:17:00+01:00,7814,7814,MI
2026-01-01T17:18:00+01:00,7789,7789,MI
2026-01-01T17:19:00+01:00,7756,7756,MI
2026-01-01T17:20:00+01:00,7710,7710,MI
2026-01-01T17:21:00+01:00,7740,7740,MI
2026-01-01T17:22:00+01:00,7714,7714,MI
2026-01-01T17:23:00+01:00,7747,7747,MI
2026-01-01T17:24:00+01:00,7775,7775,MI
2026-01-01T17:25:00+01:00,7703,7703,MI
2026-01-01T17:26:00+01:00,7736,7736,MI
2026-01-01T17:27:00+01:00,7767,7767,MI
2026-01-01T17:28:00+01:00,7794,7794,MI
2026-01-01T17:29:00+01:00,7790,7790,MI
2026-01-01T17:30:00+01:00,7806,7806,MI
2026-01-01T17:31:00+01:00,7808,7808,MI
2026-01-01T17:32:00+01:00,7789,7789,MI
2026-01-01T17:33:00+01:00,7820,7820,MI
2026-01-01T17:34:00+01:00,7786,7786,MI
2026-01-01T17:35:00+01:00,7752,7752,MI
2026-01-01T17:36:00+01:00,7753,7753,MI
2026-01-01T17:37:00+01:00,7715,7715,MI
2026-01-01T17:38:00+01:00,7740,7740,MI
2026-01-01T17:39:00+01:00,7753,7753,MI
2026-01-01T17:40:00+01:00,7731,7731,MI
2026-01-01T17:41:00+01:00,7744,7744,MI
2026-01-01T17:42:00+01:00,7726,7726,MI
2026-01-01T17:43:00+01:00,7714,7714,MI
2026-01-01T17:44:00+01:00,7727,7727,MI
2026-01-01T17:45:00+01:00,7717,7717,MI
2026-01-01T17:46:00+01:00,7731,7731,MI
2026-01-01T17:47:00+01:00,7777,7777,MI
2026-01-01T17:48:00+01:00,7755,7755,MI
2026-01-01T17:49:00+01:00,7759,7759,MI
2026-01-01T17:50:00+01:00,7754,7754,MI
2026-01-01T17:51:00+01:00,7681,7681,MI
2026-01-01T17:52:00+01:00,7671,7671,MI
2026-01-01T17:53:00+01:00,7696,7696,MI
2026-01-01T17:54:00+01:00,7710,7710,MI
2026-01-01T17:55:00+01:00,7693,7693,MI
2026-01-01T17:56:00+01:00,7676,7676,MI
2026-01-01T17:57:00+01:00,7654,7654,MI
2026-01-01T17:58:00+01:00,7693,7693,MI
2026-01-01T17:59:00+01:00,7634,7634,MI
2026-01-01T18:00:00+01:00,7679,7679,MI
2026-01-01T18:01:00+01:00,7739,7739,MI
2026-01-01T18:02:00+01:00,7725,7725,MI
2026-01-01T18:03:00+01:00,7759,7759,MI
2026-01-01T18:04:00+01:00,7745,7745,MI
2026-01-01T18:05:00+01:00,7717,7717,MI
2026-01-01T18:06:00+01:00,7763,7763,MI
2026-01-01T18:07:00+01:00,7750,7750,MI
2026-01-01T18:08:00+01:00,7751,7751,MI
2026-01-01T18:09:00+01:00,7762,7762,MI
2026-01-01T18:10:00+01:00,7753,7753,MI
2026-01-01T18:11:00+01:00,7809,7809,MI
2026-01-01T18:12:00+01:00,7818,7818,MI
2026-01-01T18:13:00+01:00,7823,7823,MI
2026-01-01T18:14:00+01:00,7806,7806,MI
2026-01-01T18:15:00+01:00,7722,7722,MI
2026-01-01T18:16:00+01:00,7787,7787,MI
2026-01-01T18:17:00+01:00,7797,7797,MI
2026-01-01T18:18:00+01:00,7769,7769,MI
2026-01-01T18:19:00+01:00,7751,7751,MI
2026-01-01T18:20:00+01:00,7758,7758,MI
2026-01-01T18:21:00+01:00,7743,7743,MI
2026-01-01T18:22:00+01:00,7761,7761,MI
2026-01-01T18:23:00+01:00,7764,7764,MI
2026-01-01T18:24:00+01:00,7746,7746,MI
2026-01-01T18:25:00+01:00,7784,7784,MI
2026-01-01T18:26:00+01:00,7784,7784,MI
2026-01-01T18:27:00+01:00,7766,7766,MI
2026-01-01T18:28:00+01:00,7774,7774,MI
2026-01-01T18:29:00+01:00,7741,7741,MI
2026-01-01T18:30:00+01:00,7709,7709,MI
