date,interval,ordered_index,estimated_price_kmwh,granularity
2026-01-17T01:00:00+01:00,02:00-02:15,1544,2900.71,
2026-01-17T01:00:00+01:00,02:15-02:30,1545,2887.11,
2026-01-17T01:00:00+01:00,02:30-02:45,1546,2854.32,
2026-01-17T01:00:00+01:00,02:45-03:00,1547,2237.58,
2026-01-17T01:00:00+01:00,03:00-03:15,1548,0,
2026-01-17T01:00:00+01:00,03:15-03:30,1549,2952.08,
2026-01-17T01:00:00+01:00,03:30-03:45,1550,2827.12,
2026-01-17T01:00:00+01:00,03:45-04:00,1551,2820.08,
2026-01-17T01:00:00+01:00,04:00-04:15,1552,2828.82,
2026-01-17T01:00:00+01:00,04:15-04:30,1553,2828.34,
2026-01-17T01:00:00+01:00,04:30-04:45,1554,2835.87,
2026-01-17T01:00:00+01:00,04:45-05:00,1555,2924.26,
2026-01-17T01:00:00+01:00,05:00-05:15,1556,3021.05,
2026-01-17T01:00:00+01:00,05:15-05:30,1557,2948.31,
2026-01-17T01:00:00+01:00,05:30-05:45,1558,2953.89,
2026-01-17T01:00:00+01:00,05:45-06:00,1559,0,
2026-01-17T01:00:00+01:00,06:00-06:15,1560,0,
2026-01-17T01:00:00+01:00,06:15-06:30,1561,3073.48,
2026-01-17T01:00:00+01:00,06:30-06:45,1562,2984.01,
2026-01-17T01:00:00+01:00,06:45-07:00,1563,3041.32,
2026-01-17T01:00:00+01:00,07:00-07:15,1564,3367.22,
2026-01-17T01:00:00+01:00,07:15-07:30,1565,3906.81,
2026-01-17T01:00:00+01:00,07:30-07:45,1566,3419.68,
2026-01-17T01:00:00+01:00,07:45-08:00,1567,3439.35,
2026-01-17T01:00:00+01:00,08:00-08:15,1568,3567.36,
2026-01-17T01:00:00+01:00,08:15-08:30,1569,4009.85,
2026-01-17T01:00:00+01:00,08:30-08:45,1570,3856.78,
2026-01-17T01:00:00+01:00,08:45-09:00,1571,3062.23,
2026-01-17T01:00:00+01:00,09:00-09:15,1572,3476.25,
2026-01-17T01:00:00+01:00,09:15-09:30,1573,3425.99,
2026-01-17T01:00:00+01:00,09:30-09:45,1574,3323.27,
2026-01-17T01:00:00+01:00,09:45-10:00,1575,0,
2026-01-17T01:00:00+01:00,10:00-10:15,1576,3400.25,
2026-01-17T01:00:00+01:00,10:15-10:30,1577,3362.85,
2026-01-17T01:00:00+01:00,10:30-10:45,1578,3337.11,
2026-01-17T01:00:00+01:00,10:45-11:00,1579,3249.93,
2026-01-17T01:00:00+01:00,11:00-11:15,1580,2011.77,
2026-01-17T01:00:00+01:00,11:15-11:30,1581,3299.47,
2026-01-17T01:00:00+01:00,11:30-11:45,1582,3272.75,
2026-01-17T01:00:00+01:00,11:45-12:00,1583,3215.68,
2026-01-17T01:00:00+01:00,12:00-12:15,1584,3125.1,
2026-01-17T01:00:00+01:00,12:15-12:30,1585,3133.12,
2026-01-17T01:00:00+01:00,12:30-12:45,1586,3093.53,
2026-01-17T01:00:00+01:00,12:45-13:00,1587,3074.35,
2026-01-17T01:00:00+01:00,13:00-13:15,1588,3072.4,
2026-01-17T01:00:00+01:00,13:15-13:30,1589,3056.62,
2026-01-17T01:00:00+01:00,13:30-13:45,1590,3047.63,
2026-01-17T01:00:00+01:00,13:45-14:00,1591,3036.95,
2026-01-17T01:00:00+01:00,14:00-14:15,1592,3398.31,
2026-01-17T01:00:00+01:00,14:15-14:30,1593,2450.67,
2026-01-17T01:00:00+01:00,14:30-14:45,1594,2362.27,
2026-01-17T01:00:00+01:00,14:45-15:00,1595,2155.92,
2026-01-17T01:00:00+01:00,15:00-15:15,1596,3386.65,
2026-01-17T01:00:00+01:00,15:15-15:30,1597,2895.39,
2026-01-17T01:00:00+01:00,15:30-15:45,1598,2973.35,
2026-01-17T01:00:00+01:00,15:45-16:00,1599,2738.06,
2026-01-17T01:00:00+01:00,16:00-16:15,1600,3572.67,
2026-01-17T01:00:00+01:00,16:15-16:30,1601,2232.28,
2026-01-17T01:00:00+01:00,16:30-16:45,1602,3178.8,
2026-01-17T01:00:00+01:00,16:45-17:00,1603,0,
2026-01-17T01:00:00+01:00,17:00-17:15,1604,0,
2026-01-17T01:00:00+01:00,17:15-17:30,1605,3912.42,
2026-01-17T01:00:00+01:00,17:30-17:45,1606,2853.89,
2026-01-17T01:00:00+01:00,17:45-18:00,1607,0,
2026-01-17T01:00:00+01:00,18:00-18:15,1608,0,
2026-01-17T01:00:00+01:00,18:15-18:30,1609,3919.95,
2026-01-17T01:00:00+01:00,18:30-18:45,1610,3881.09,
2026-01-17T01:00:00+01:00,18:45-19:00,1611,3845.88,
2026-01-17T01:00:00+01:00,19:00-19:15,1612,3846.12,
2026-01-17T01:00:00+01:00,19:15-19:30,1613,0,
2026-01-17T01:00:00+01:00,19:30-19:45,1614,0,
2026-01-17T01:00:00+01:00,19:45-20:00,1615,2362.18,
2026-01-17T01:00:00+01:00,20:00-20:15,1616,3617.12,
2026-01-17T01:00:00+01:00,20:15-20:30,1617,3607.89,
2026-01-17T01:00:00+01:00,20:30-20:45,1618,3632.9,
2026-01-17T01:00:00+01:00,20:45-21:00,1619,2040.43,
2026-01-17T01:00:00+01:00,21:00-21:15,1620,2316.6,
2026-01-17T01:00:00+01:00,21:15-21:30,1621,2521.22,
2026-01-17T01:00:00+01:00,21:30-21:45,1622,0,
2026-01-17T01:00:00+01:00,21:45-22:00,1623,0,
2026-01-17T01:00:00+01:00,22:00-22:15,1624,0,
2026-01-17T01:00:00+01:00,22:15-22:30,1625,2216.28,
2026-01-17T01:00:00+01:00,22:30-22:45,1626,0,
2026-01-17T01:00:00+01:00,22:45-23:00,1627,3192.13,
2026-01-17T01:00:00+01:00,23:00-23:15,1628,2977.93,
2026-01-17T01:00:00+01:00,23:15-23:30,1629,2966.03,
2026-01-17T01:00:00+01:00,23:30-23:45,1630,2964.09,
2026-01-17T01:00:00+01:00,23:45-00:00,1631,2948.06,
2026-01-18T01:00:00+01:00,00:00-00:15,1632,0,
2026-01-18T01:00:00+01:00,00:15-00:30,1633,2170.33,
2026-01-18T01:00:00+01:00,00:30-00:45,1634,2945.39,
2026-01-18T01:00:00+01:00,00:45-01:00,1635,0,
2026-01-18T01:00:00+01:00,01:00-01:15,1636,0,
2026-01-18T01:00:00+01:00,01:15-01:30,1637,2872.05,
2026-01-18T01:00:00+01:00,01:30-01:45,1638,2860.88,
2026-01-18T01:00:00+01:00,01:45-02:00,1639,2850.2,
2026-01-18T01:00:00+01:00,02:00-02:15,1640,3089.29,
2026-01-18T01:00:00+01:00,02:15-02:30,1641,1544.22,
2026-01-18T01:00:00+01:00,02:30-02:45,1642,2255,
2026-01-18T01:00:00+01:00,02:45-03:00,1643,1548.89,
2026-01-18T01:00:00+01:00,03:00-03:15,1644,2029.63,
2026-01-18T01:00:00+01:00,03:15-03:30,1645,2714.93,
2026-01-18T01:00:00+01:00,03:30-03:45,1646,2691.61,
2026-01-18T01:00:00+01:00,03:45-04:00,1647,2087.33,
2026-01-18T01:00:00+01:00,04:00-04:15,1648,2184.33,
2026-01-18T01:00:00+01:00,04:15-04:30,1649,2176.56,
2026-01-18T01:00:00+01:00,04:30-04:45,1650,2175.83,
2026-01-18T01:00:00+01:00,04:45-05:00,1651,1965.68,
2026-01-18T01:00:00+01:00,05:00-05:15,1652,2211.04,
2026-01-18T01:00:00+01:00,05:15-05:30,1653,2084.84,
2026-01-18T01:00:00+01:00,05:30-05:45,1654,2213.23,
2026-01-18T01:00:00+01:00,05:45-06:00,1655,2239.21,
2026-01-18T01:00:00+01:00,06:00-06:15,1656,2171.01,
2026-01-18T01:00:00+01:00,06:15-06:30,1657,2699.14,
2026-01-18T01:00:00+01:00,06:30-06:45,1658,1873.83,
2026-01-18T01:00:00+01:00,06:45-07:00,1659,2104.68,
2026-01-18T01:00:00+01:00,07:00-07:15,1660,2860.15,
2026-01-18T01:00:00+01:00,07:15-07:30,1661,2356.27,
2026-01-18T01:00:00+01:00,07:30-07:45,1662,2366.47,
2026-01-18T01:00:00+01:00,07:45-08:00,1663,2149.2,
2026-01-18T01:00:00+01:00,08:00-08:15,1664,0,
2026-01-18T01:00:00+01:00,08:15-08:30,1665,0,
2026-01-18T01:00:00+01:00,08:30-08:45,1666,0,
2026-01-18T01:00:00+01:00,08:45-09:00,1667,0,
2026-01-18T01:00:00+01:00,09:00-09:15,1668,0,
2026-01-18T01:00:00+01:00,09:15-09:30,1669,0,
2026-01-18T01:00:00+01:00,09:30-09:45,1670,0,
2026-01-18T01:00:00+01:00,09:45-10:00,1671,0,
2026-01-18T01:00:00+01:00,10:00-10:15,1672,-20.47,
2026-01-18T01:00:00+01:00,10:15-10:30,1673,0,
2026-01-18T01:00:00+01:00,10:30-10:45,1674,0,
2026-01-18T01:00:00+01:00,10:45-11:00,1675,-309.93,
2026-01-18T01:00:00+01:00,11:00-11:15,1676,-148.43,
2026-01-18T01:00:00+01:00,11:15-11:30,1677,-90.11,
2026-01-18T01:00:00+01:00,11:30-11:45,1678,0,
2026-01-18T01:00:00+01:00,11:45-12:00,1679,0,
2026-01-18T01:00:00+01:00,12:00-12:15,1680,0,
2026-01-18T01:00:00+01:00,12:15-12:30,1681,2526.14,
2026-01-18T01:00:00+01:00,12:30-12:45,1682,0,
2026-01-18T01:00:00+01:00,12:45-13:00,1683,0,
2026-01-18T01:00:00+01:00,13:00-13:15,1684,2437.55,
2026-01-18T01:00:00+01:00,13:15-13:30,1685,0,
2026-01-18T01:00:00+01:00,13:30-13:45,1686,2422.43,
2026-01-18T01:00:00+01:00,13:45-14:00,1687,2498.99,
2026-01-18T01:00:00+01:00,14:00-14:15,1688,3289.4,
2026-01-18T01:00:00+01:00,14:15-14:30,1689,3319.85,
2026-01-18T01:00:00+01:00,14:30-14:45,1690,2988.75,
2026-01-18T01:00:00+01:00,14:45-15:00,1691,3608.51,
2026-01-18T01:00:00+01:00,15:00-15:15,1692,2427.42,
2026-01-18T01:00:00+01:00,15:15-15:30,1693,2468.71,
2026-01-18T01:00:00+01:00,15:30-15:45,1694,2535.98,
2026-01-18T01:00:00+01:00,15:45-16:00,1695,0,
2026-01-18T01:00:00+01:00,16:00-16:15,1696,0,
2026-01-18T01:00:00+01:00,16:15-16:30,1697,0,
2026-01-18T01:00:00+01:00,16:30-16:45,1698,0,
2026-01-18T01:00:00+01:00,16:45-17:00,1699,3117.09,
2026-01-18T01:00:00+01:00,17:00-17:15,1700,3244.34,
2026-01-18T01:00:00+01:00,17:15-17:30,1701,3393.34,
2026-01-18T01:00:00+01:00,17:30-17:45,1702,3599.52,
2026-01-18T01:00:00+01:00,17:45-18:00,1703,0,
2026-01-18T01:00:00+01:00,18:00-18:15,1704,0,
2026-01-18T01:00:00+01:00,18:15-18:30,1705,3664.6,
2026-01-18T01:00:00+01:00,18:30-18:45,1706,3527.02,
2026-01-18T01:00:00+01:00,18:45-19:00,1707,3539.89,
2026-01-18T01:00:00+01:00,19:00-19:15,1708,3392.96,
2026-01-18T01:00:00+01:00,19:15-19:30,1709,3464.8,
2026-01-18T01:00:00+01:00,19:30-19:45,1710,3329.82,
2026-01-18T01:00:00+01:00,19:45-20:00,1711,3267.9,
2026-01-18T01:00:00+01:00,20:00-20:15,1712,0,
2026-01-18T01:00:00+01:00,20:15-20:30,1713,0,
2026-01-18T01:00:00+01:00,20:30-20:45,1714,0,
2026-01-18T01:00:00+01:00,20:45-21:00,1715,0,
2026-01-18T01:00:00+01:00,21:00-21:15,1716,0,
2026-01-18T01:00:00+01:00,21:15-21:30,1717,0,
2026-01-18T01:00:00+01:00,21:30-21:45,1718,0,
2026-01-18T01:00:00+01:00,21:45-22:00,1719,2980.85,
2026-01-18T01:00:00+01:00,22:00-22:15,1720,3885.65,
2026-01-18T01:00:00+01:00,22:15-22:30,1721,2954.86,
2026-01-18T01:00:00+01:00,22:30-22:45,1722,0,
2026-01-18T01:00:00+01:00,22:45-23:00,1723,3054.45,
2026-01-18T01:00:00+01:00,23:00-23:15,1724,3293.39,
2026-01-18T01:00:00+01:00,23:15-23:30,1725,0,
2026-01-18T01:00:00+01:00,23:30-23:45,1726,2171.54,
2026-01-18T01:00:00+01:00,23:45-00:00,1727,0,
2026-01-19T01:00:00+01:00,00:00-00:15,1728,2119.49,
2026-01-19T01:00:00+01:00,00:15-00:30,1729,1368.46,
2026-01-19T01:00:00+01:00,00:30-00:45,1730,1441.07,
2026-01-19T01:00:00+01:00,00:45-01:00,1731,2084.03,
2026-01-19T01:00:00+01:00,01:00-01:15,1732,0,
2026-01-19T01:00:00+01:00,01:15-01:30,1733,0,
2026-01-19T01:00:00+01:00,01:30-01:45,1734,0,
2026-01-19T01:00:00+01:00,01:45-02:00,1735,0,
2026-01-19T01:00:00+01:00,02:00-02:15,1736,0,
2026-01-19T01:00:00+01:00,02:15-02:30,1737,0,
2026-01-19T01:00:00+01:00,02:30-02:45,1738,1626.12,
2026-01-19T01:00:00+01:00,02:45-03:00,1739,2029.63,
2026-01-19T01:00:00+01:00,03:00-03:15,1740,1987.13,
2026-01-19T01:00:00+01:00,03:15-03:30,1741,0,
2026-01-19T01:00:00+01:00,03:30-03:45,1742,0,
2026-01-19T01:00:00+01:00,03:45-04:00,1743,2063.15,
2026-01-19T01:00:00+01:00,04:00-04:15,1744,2080.15,
2026-01-19T01:00:00+01:00,04:15-04:30,1745,2096.42,
2026-01-19T01:00:00+01:00,04:30-04:45,1746,2075.77,
2026-01-19T01:00:00+01:00,04:45-05:00,1747,2072.76,
2026-01-19T01:00:00+01:00,05:00-05:15,1748,2004.11,
2026-01-19T01:00:00+01:00,05:15-05:30,1749,0,
2026-01-19T01:00:00+01:00,05:30-05:45,1750,2279.77,
2026-01-19T01:00:00+01:00,05:45-06:00,1751,0,
2026-01-19T01:00:00+01:00,06:00-06:15,1752,0,
2026-01-19T01:00:00+01:00,06:15-06:30,1753,0,
2026-01-19T01:00:00+01:00,06:30-06:45,1754,0,
2026-01-19T01:00:00+01:00,06:45-07:00,1755,2482.63,
2026-01-19T01:00:00+01:00,07:00-07:15,1756,3603.52,
2026-01-19T01:00:00+01:00,07:15-07:30,1757,3729.31,
2026-01-19T01:00:00+01:00,07:30-07:45,1758,3833.74,
2026-01-19T01:00:00+01:00,07:45-08:00,1759,3892.02,
2026-01-19T01:00:00+01:00,08:00-08:15,1760,3510.29,
2026-01-19T01:00:00+01:00,08:15-08:30,1761,3959.29,
2026-01-19T01:00:00+01:00,08:30-08:45,1762,4000.33,
2026-01-19T01:00:00+01:00,08:45-09:00,1763,2995.72,
2026-01-19T01:00:00+01:00,09:00-09:15,1764,0,
2026-01-19T01:00:00+01:00,09:15-09:30,1765,0,
2026-01-19T01:00:00+01:00,09:30-09:45,1766,0,
2026-01-19T01:00:00+01:00,09:45-10:00,1767,0,
2026-01-19T01:00:00+01:00,10:00-10:15,1768,2293.98,
2026-01-19T01:00:00+01:00,10:15-10:30,1769,1682.79,
2026-01-19T01:00:00+01:00,10:30-10:45,1770,0,
2026-01-19T01:00:00+01:00,10:45-11:00,1771,0,
2026-01-19T01:00:00+01:00,11:00-11:15,1772,0,
2026-01-19T01:00:00+01:00,11:15-11:30,1773,0,
2026-01-19T01:00:00+01:00,11:30-11:45,1774,0,
2026-01-19T01:00:00+01:00,11:45-12:00,1775,0,
2026-01-19T01:00:00+01:00,12:00-12:15,1776,0,
2026-01-19T01:00:00+01:00,12:15-12:30,1777,2500.61,
2026-01-19T01:00:00+01:00,12:30-12:45,1778,2499.28,
2026-01-19T01:00:00+01:00,12:45-13:00,1779,2540.32,
2026-01-19T01:00:00+01:00,13:00-13:15,1780,0,
2026-01-19T01:00:00+01:00,13:15-13:30,1781,2774.91,
2026-01-19T01:00:00+01:00,13:30-13:45,1782,2747.96,
2026-01-19T01:00:00+01:00,13:45-14:00,1783,2773.94,
2026-01-19T01:00:00+01:00,14:00-14:15,1784,0,
2026-01-19T01:00:00+01:00,14:15-14:30,1785,3082.85,
2026-01-19T01:00:00+01:00,14:30-14:45,1786,2634.82,
2026-01-19T01:00:00+01:00,14:45-15:00,1787,3347.22,
2026-01-19T01:00:00+01:00,15:00-15:15,1788,3383.65,
2026-01-19T01:00:00+01:00,15:15-15:30,1789,3033.04,
2026-01-19T01:00:00+01:00,15:30-15:45,1790,3145.01,
2026-01-19T01:00:00+01:00,15:45-16:00,1791,3780.5,
2026-01-19T01:00:00+01:00,16:00-16:15,1792,0,
2026-01-19T01:00:00+01:00,16:15-16:30,1793,4089.28,
2026-01-19T01:00:00+01:00,16:30-16:45,1794,4126.2,
2026-01-19T01:00:00+01:00,16:45-17:00,1795,4175.02,
2026-01-19T01:00:00+01:00,17:00-17:15,1796,4350.15,
2026-01-19T01:00:00+01:00,17:15-17:30,1797,4402.13,
2026-01-19T01:00:00+01:00,17:30-17:45,1798,4384.16,
2026-01-19T01:00:00+01:00,17:45-18:00,1799,4360.84,
2026-01-19T01:00:00+01:00,18:00-18:15,1800,4265.87,
2026-01-19T01:00:00+01:00,18:15-18:30,1801,4230.4,
2026-01-19T01:00:00+01:00,18:30-18:45,1802,4229.67,
2026-01-19T01:00:00+01:00,18:45-19:00,1803,4245.71,
2026-01-19T01:00:00+01:00,19:00-19:15,1804,4045.07,
2026-01-19T01:00:00+01:00,19:15-19:30,1805,3972.93,
2026-01-19T01:00:00+01:00,19:30-19:45,1806,3960.78,
2026-01-19T01:00:00+01:00,19:45-20:00,1807,3891.56,
2026-01-19T01:00:00+01:00,20:00-20:15,1808,3529.09,
2026-01-19T01:00:00+01:00,20:15-20:30,1809,3590.3,
2026-01-19T01:00:00+01:00,20:30-20:45,1810,3622.12,
2026-01-19T01:00:00+01:00,20:45-21:00,1811,3637.67,
2026-01-19T01:00:00+01:00,21:00-21:15,1812,3323.41,
2026-01-19T01:00:00+01:00,21:15-21:30,1813,3764.76,
2026-01-19T01:00:00+01:00,21:30-21:45,1814,4030.44,
2026-01-19T01:00:00+01:00,21:45-22:00,1815,3529.34,
2026-01-19T01:00:00+01:00,22:00-22:15,1816,3482.7,
2026-01-19T01:00:00+01:00,22:15-22:30,1817,4979.45,
2026-01-19T01:00:00+01:00,22:30-22:45,1818,4979.45,
2026-01-19T01:00:00+01:00,22:45-23:00,1819,3017.12,
2026-01-19T01:00:00+01:00,23:00-23:15,1820,2935.99,
2026-01-19T01:00:00+01:00,23:15-23:30,1821,3036.01,
2026-01-19T01:00:00+01:00,23:30-23:45,1822,2855.35,
2026-01-19T01:00:00+01:00,23:45-00:00,1823,2839.07,
2026-01-20T01:00:00+01:00,00:00-00:15,1824,3026.05,
2026-01-20T01:00:00+01:00,00:15-00:30,1825,2942.06,
2026-01-20T01:00:00+01:00,00:30-00:45,1826,4566.52,
2026-01-20T01:00:00+01:00,00:45-01:00,1827,3783.36,
2026-01-20T01:00:00+01:00,01:00-01:15,1828,3606.47,
2026-01-20T01:00:00+01:00,01:15-01:30,1829,3081.72,
2026-01-20T01:00:00+01:00,01:30-01:45,1830,2972.94,
2026-01-20T01:00:00+01:00,01:45-02:00,1831,2878.42,
2026-01-20T01:00:00+01:00,02:00-02:15,1832,3856.69,
2026-01-20T01:00:00+01:00,02:15-02:30,1833,3798.48,
2026-01-20T01:00:00+01:00,02:30-02:45,1834,2793.65,
2026-01-20T01:00:00+01:00,02:45-03:00,1835,2786.36,
2026-01-20T01:00:00+01:00,03:00-03:15,1836,3947.4,
2026-01-20T01:00:00+01:00,03:15-03:30,1837,0,
2026-01-20T01:00:00+01:00,03:30-03:45,1838,3792.15,
2026-01-20T01:00:00+01:00,03:45-04:00,1839,2736.57,
2026-01-20T01:00:00+01:00,04:00-04:15,1840,3567.06,
2026-01-20T01:00:00+01:00,04:15-04:30,1841,4461.96,
2026-01-20T01:00:00+01:00,04:30-04:45,1842,3660.5,
2026-01-20T01:00:00+01:00,04:45-05:00,1843,3496.12,
2026-01-20T01:00:00+01:00,05:00-05:15,1844,4571.38,
2026-01-20T01:00:00+01:00,05:15-05:30,1845,3759.61,
2026-01-20T01:00:00+01:00,05:30-05:45,1846,3923.97,
2026-01-20T01:00:00+01:00,05:45-06:00,1847,3936.38,
2026-01-20T01:00:00+01:00,06:00-06:15,1848,3414.02,
2026-01-20T01:00:00+01:00,06:15-06:30,1849,4099.68,
2026-01-20T01:00:00+01:00,06:30-06:45,1850,4600.06,
2026-01-20T01:00:00+01:00,06:45-07:00,1851,4478.39,
2026-01-20T01:00:00+01:00,07:00-07:15,1852,4893.22,
2026-01-20T01:00:00+01:00,07:15-07:30,1853,7206.77,
2026-01-20T01:00:00+01:00,07:30-07:45,1854,5647.47,
2026-01-20T01:00:00+01:00,07:45-08:00,1855,6747.59,
2026-01-20T01:00:00+01:00,08:00-08:15,1856,6501.95,
2026-01-20T01:00:00+01:00,08:15-08:30,1857,5676.39,
2026-01-20T01:00:00+01:00,08:30-08:45,1858,5853.89,
2026-01-20T01:00:00+01:00,08:45-09:00,1859,5247.18,
2026-01-20T01:00:00+01:00,09:00-09:15,1860,4945.5,
2026-01-20T01:00:00+01:00,09:15-09:30,1861,4067.51,
2026-01-20T01:00:00+01:00,09:30-09:45,1862,0,
2026-01-20T01:00:00+01:00,09:45-10:00,1863,4152.67,
2026-01-20T01:00:00+01:00,10:00-10:15,1864,4595.67,
2026-01-20T01:00:00+01:00,10:15-10:30,1865,4097.72,
2026-01-20T01:00:00+01:00,10:30-10:45,1866,4135.62,
2026-01-20T01:00:00+01:00,10:45-11:00,1867,0,
2026-01-20T01:00:00+01:00,11:00-11:15,1868,2232.92,
2026-01-20T01:00:00+01:00,11:15-11:30,1869,2056.63,
2026-01-20T01:00:00+01:00,11:30-11:45,1870,0,
2026-01-20T01:00:00+01:00,11:45-12:00,1871,0,
2026-01-20T01:00:00+01:00,12:00-12:15,1872,0,
2026-01-20T01:00:00+01:00,12:15-12:30,1873,0,
2026-01-20T01:00:00+01:00,12:30-12:45,1874,2664.18,
2026-01-20T01:00:00+01:00,12:45-13:00,1875,2649.61,
2026-01-20T01:00:00+01:00,13:00-13:15,1876,2726.61,
2026-01-20T01:00:00+01:00,13:15-13:30,1877,2727.34,
2026-01-20T01:00:00+01:00,13:30-13:45,1878,2750.17,
2026-01-20T01:00:00+01:00,13:45-14:00,1879,2746.53,
2026-01-20T01:00:00+01:00,14:00-14:15,1880,2954.21,
2026-01-20T01:00:00+01:00,14:15-14:30,1881,2980.87,
2026-01-20T01:00:00+01:00,14:30-14:45,1882,3040.68,
2026-01-20T01:00:00+01:00,14:45-15:00,1883,3221.06,
2026-01-20T01:00:00+01:00,15:00-15:15,1884,3946,
2026-01-20T01:00:00+01:00,15:15-15:30,1885,3994.67,
2026-01-20T01:00:00+01:00,15:30-15:45,1886,4540.08,
2026-01-20T01:00:00+01:00,15:45-16:00,1887,4441.24,
2026-01-20T01:00:00+01:00,16:00-16:15,1888,4925.48,
2026-01-20T01:00:00+01:00,16:15-16:30,1889,5040.59,
2026-01-20T01:00:00+01:00,16:30-16:45,1890,6813.8,
2026-01-20T01:00:00+01:00,16:45-17:00,1891,6813.8,
2026-01-20T01:00:00+01:00,17:00-17:15,1892,4818.9,
2026-01-20T01:00:00+01:00,17:15-17:30,1893,4807.46,
2026-01-20T01:00:00+01:00,17:30-17:45,1894,4778.01,
2026-01-20T01:00:00+01:00,17:45-18:00,1895,4733.24,
2026-01-20T01:00:00+01:00,18:00-18:15,1896,4335.12,
2026-01-20T01:00:00+01:00,18:15-18:30,1897,4223.66,
2026-01-20T01:00:00+01:00,18:30-18:45,1898,4207.11,
2026-01-20T01:00:00+01:00,18:45-19:00,1899,4214.42,
2026-01-20T01:00:00+01:00,19:00-19:15,1900,4114.4,
2026-01-20T01:00:00+01:00,19:15-19:30,1901,4051.37,
2026-01-20T01:00:00+01:00,19:30-19:45,1902,4059.89,
2026-01-20T01:00:00+01:00,19:45-20:00,1903,4028.01,
2026-01-20T01:00:00+01:00,20:00-20:15,1904,0,
2026-01-20T01:00:00+01:00,20:15-20:30,1905,0,
2026-01-20T01:00:00+01:00,20:30-20:45,1906,3650.11,
2026-01-20T01:00:00+01:00,20:45-21:00,1907,3897.04,
2026-01-20T01:00:00+01:00,21:00-21:15,1908,3933.8,
2026-01-20T01:00:00+01:00,21:15-21:30,1909,3702.77,
2026-01-20T01:00:00+01:00,21:30-21:45,1910,3840.48,
2026-01-20T01:00:00+01:00,21:45-22:00,1911,0,
2026-01-20T01:00:00+01:00,22:00-22:15,1912,3856.58,
2026-01-20T01:00:00+01:00,22:15-22:30,1913,3672.77,
2026-01-20T01:00:00+01:00,22:30-22:45,1914,2921.36,
2026-01-20T01:00:00+01:00,22:45-23:00,1915,3082.27,
2026-01-20T01:00:00+01:00,23:00-23:15,1916,3231.61,
2026-01-20T01:00:00+01:00,23:15-23:30,1917,4099.13,
2026-01-20T01:00:00+01:00,23:30-23:45,1918,2942.91,
2026-01-20T01:00:00+01:00,23:45-00:00,1919,0,
2026-01-21T01:00:00+01:00,00:00-00:15,1920,3141.33,
2026-01-21T01:00:00+01:00,00:15-00:30,1921,3480.27,
2026-01-21T01:00:00+01:00,00:30-00:45,1922,3737.13,
2026-01-21T01:00:00+01:00,00:45-01:00,1923,3474.19,
2026-01-21T01:00:00+01:00,01:00-01:15,1924,3374.88,
2026-01-21T01:00:00+01:00,01:15-01:30,1925,3376,
2026-01-21T01:00:00+01:00,01:30-01:45,1926,2982.74,
2026-01-21T01:00:00+01:00,01:45-02:00,1927,2853.84,
2026-01-21T01:00:00+01:00,02:00-02:15,1928,2905.44,
2026-01-21T01:00:00+01:00,02:15-02:30,1929,0,
2026-01-21T01:00:00+01:00,02:30-02:45,1930,2912.98,
2026-01-21T01:00:00+01:00,02:45-03:00,1931,3064.59,
2026-01-21T01:00:00+01:00,03:00-03:15,1932,2906.41,
2026-01-21T01:00:00+01:00,03:15-03:30,1933,2980.97,
2026-01-21T01:00:00+01:00,03:30-03:45,1934,3306.87,
2026-01-21T01:00:00+01:00,03:45-04:00,1935,2881.68,
2026-01-21T01:00:00+01:00,04:00-04:15,1936,2913.22,
2026-01-21T01:00:00+01:00,04:15-04:30,1937,2979.49,
2026-01-21T01:00:00+01:00,04:30-04:45,1938,0,
2026-01-21T01:00:00+01:00,04:45-05:00,1939,2959.95,
2026-01-21T01:00:00+01:00,05:00-05:15,1940,2844.6,
2026-01-21T01:00:00+01:00,05:15-05:30,1941,2748.6,
2026-01-21T01:00:00+01:00,05:30-05:45,1942,3485.94,
2026-01-21T01:00:00+01:00,05:45-06:00,1943,3972.93,
2026-01-21T01:00:00+01:00,06:00-06:15,1944,3551.47,
2026-01-21T01:00:00+01:00,06:15-06:30,1945,2920.57,
2026-01-21T01:00:00+01:00,06:30-06:45,1946,4023.79,
2026-01-21T01:00:00+01:00,06:45-07:00,1947,3737.49,
2026-01-21T01:00:00+01:00,07:00-07:15,1948,8517.25,
2026-01-21T01:00:00+01:00,07:15-07:30,1949,4332.93,
2026-01-21T01:00:00+01:00,07:30-07:45,1950,4383.3,
2026-01-21T01:00:00+01:00,07:45-08:00,1951,4508.63,
2026-01-21T01:00:00+01:00,08:00-08:15,1952,5227.48,
2026-01-21T01:00:00+01:00,08:15-08:30,1953,5186.35,
2026-01-21T01:00:00+01:00,08:30-08:45,1954,4871.22,
2026-01-21T01:00:00+01:00,08:45-09:00,1955,4867.32,
2026-01-21T01:00:00+01:00,09:00-09:15,1956,3996.48,
2026-01-21T01:00:00+01:00,09:15-09:30,1957,5004.74,
2026-01-21T01:00:00+01:00,09:30-09:45,1958,3684.64,
2026-01-21T01:00:00+01:00,09:45-10:00,1959,3877.87,
2026-01-21T01:00:00+01:00,10:00-10:15,1960,3279.87,
2026-01-21T01:00:00+01:00,10:15-10:30,1961,2967,
2026-01-21T01:00:00+01:00,10:30-10:45,1962,2917.85,
