date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-15T01:00:00+01:00,,1415,3578.59,,17:45-18:00
2026-01-15T01:00:00+01:00,,1416,3365.94,,18:00-18:15
2026-01-15T01:00:00+01:00,,1417,3649.23,,18:15-18:30
2026-01-15T01:00:00+01:00,,1418,3525.18,,18:30-18:45
2026-01-15T01:00:00+01:00,,1419,3387.54,,18:45-19:00
2026-01-15T01:00:00+01:00,,1420,3549.22,,19:00-19:15
2026-01-15T01:00:00+01:00,,1421,3502.12,,19:15-19:30
2026-01-15T01:00:00+01:00,,1422,3465.71,,19:30-19:45
2026-01-15T01:00:00+01:00,,1423,3308.93,,19:45-20:00
2026-01-15T01:00:00+01:00,,1424,3343.61,,20:00-20:15
2026-01-15T01:00:00+01:00,,1425,3197.47,,20:15-20:30
2026-01-15T01:00:00+01:00,,1426,3014.44,,20:30-20:45
2026-01-15T01:00:00+01:00,,1427,3049.43,,20:45-21:00
2026-01-15T01:00:00+01:00,,1428,2810.77,,21:00-21:15
2026-01-15T01:00:00+01:00,,1429,3186.13,,21:15-21:30
2026-01-15T01:00:00+01:00,,1430,2683.93,,21:30-21:45
2026-01-15T01:00:00+01:00,,1431,0,,21:45-22:00
2026-01-15T01:00:00+01:00,,1432,0,,22:00-22:15
2026-01-15T01:00:00+01:00,,1433,0,,22:15-22:30
2026-01-15T01:00:00+01:00,,1434,0,,22:30-22:45
2026-01-15T01:00:00+01:00,,1435,2759.02,,22:45-23:00
2026-01-15T01:00:00+01:00,,1436,2853.07,,23:00-23:15
2026-01-15T01:00:00+01:00,,1437,2790.14,,23:15-23:30
2026-01-15T01:00:00+01:00,,1438,2759.06,,23:30-23:45
2026-01-15T01:00:00+01:00,,1439,0,,23:45-00:00
2026-01-16T01:00:00+01:00,,1440,0,,00:00-00:15
2026-01-16T01:00:00+01:00,,1441,2030.88,,00:15-00:30
2026-01-16T01:00:00+01:00,,1442,2784.55,,00:30-00:45
2026-01-16T01:00:00+01:00,,1443,2696.92,,00:45-01:00
2026-01-16T01:00:00+01:00,,1444,2718.77,,01:00-01:15
2026-01-16T01:00:00+01:00,,1445,2703.23,,01:15-01:30
2026-01-16T01:00:00+01:00,,1446,0,,01:30-01:45
2026-01-16T01:00:00+01:00,,1447,2676.04,,01:45-02:00
2026-01-16T01:00:00+01:00,,1448,2660.99,,02:00-02:15
2026-01-16T01:00:00+01:00,,1449,0,,02:15-02:30
2026-01-16T01:00:00+01:00,,1450,0,,02:30-02:45
2026-01-16T01:00:00+01:00,,1451,0,,02:45-03:00
2026-01-16T01:00:00+01:00,,1452,0,,03:00-03:15
2026-01-16T01:00:00+01:00,,1453,0,,03:15-03:30
2026-01-16T01:00:00+01:00,,1454,0,,03:30-03:45
2026-01-16T01:00:00+01:00,,1455,0,,03:45-04:00
2026-01-16T01:00:00+01:00,,1456,2640.6,,04:00-04:15
2026-01-16T01:00:00+01:00,,1457,0,,04:15-04:30
2026-01-16T01:00:00+01:00,,1458,0,,04:30-04:45
2026-01-16T01:00:00+01:00,,1459,2517.04,,04:45-05:00
2026-01-16T01:00:00+01:00,,1460,2668.52,,05:00-05:15
2026-01-16T01:00:00+01:00,,1461,2741.83,,05:15-05:30
2026-01-16T01:00:00+01:00,,1462,2938.46,,05:30-05:45
2026-01-16T01:00:00+01:00,,1463,2809.8,,05:45-06:00
2026-01-16T01:00:00+01:00,,1464,3659,,06:00-06:15
2026-01-16T01:00:00+01:00,,1465,3310.74,,06:15-06:30
2026-01-16T01:00:00+01:00,,1466,3962.89,,06:30-06:45
2026-01-16T01:00:00+01:00,,1467,4233.76,,06:45-07:00
2026-01-16T01:00:00+01:00,,1468,0,,07:00-07:15
2026-01-16T01:00:00+01:00,,1469,0,,07:15-07:30
2026-01-16T01:00:00+01:00,,1470,0,,07:30-07:45
2026-01-16T01:00:00+01:00,,1471,3213.94,,07:45-08:00
2026-01-16T01:00:00+01:00,,1472,0,,08:00-08:15
2026-01-16T01:00:00+01:00,,1473,3337.74,,08:15-08:30
2026-01-16T01:00:00+01:00,,1474,4073.31,,08:30-08:45
2026-01-16T01:00:00+01:00,,1475,3907.27,,08:45-09:00
2026-01-16T01:00:00+01:00,,1476,4381.36,,09:00-09:15
2026-01-16T01:00:00+01:00,,1477,4347.13,,09:15-09:30
2026-01-16T01:00:00+01:00,,1478,4278.19,,09:30-09:45
2026-01-16T01:00:00+01:00,,1479,4180.61,,09:45-10:00
2026-01-16T01:00:00+01:00,,1480,4600.6,,10:00-10:15
2026-01-16T01:00:00+01:00,,1481,4488.17,,10:15-10:30
2026-01-16T01:00:00+01:00,,1482,0,,10:30-10:45
2026-01-16T01:00:00+01:00,,1483,0,,10:45-11:00
2026-01-16T01:00:00+01:00,,1484,4273.1,,11:00-11:15
2026-01-16T01:00:00+01:00,,1485,0,,11:15-11:30
2026-01-16T01:00:00+01:00,,1486,0,,11:30-11:45
2026-01-16T01:00:00+01:00,,1487,0,,11:45-12:00
2026-01-16T01:00:00+01:00,,1488,3976.46,,12:00-12:15
2026-01-16T01:00:00+01:00,,1489,3881.05,,12:15-12:30
2026-01-16T01:00:00+01:00,,1490,3865.03,,12:30-12:45
2026-01-16T01:00:00+01:00,,1491,0,,12:45-13:00
2026-01-16T01:00:00+01:00,,1492,3485.61,,13:00-13:15
2026-01-16T01:00:00+01:00,,1493,0,,13:15-13:30
2026-01-16T01:00:00+01:00,,1494,3271.75,,13:30-13:45
2026-01-16T01:00:00+01:00,,1495,0,,13:45-14:00
2026-01-16T01:00:00+01:00,,1496,3545.33,,14:00-14:15
2026-01-16T01:00:00+01:00,,1497,4370.62,,14:15-14:30
2026-01-16T01:00:00+01:00,,1498,3888.96,,14:30-14:45
2026-01-16T01:00:00+01:00,,1499,4933.04,,14:45-15:00
2026-01-16T01:00:00+01:00,,1500,3972.4,,15:00-15:15
2026-01-16T01:00:00+01:00,,1501,3992.56,,15:15-15:30
2026-01-16T01:00:00+01:00,,1502,3996.69,,15:30-15:45
2026-01-16T01:00:00+01:00,,1503,4018.06,,15:45-16:00
2026-01-16T01:00:00+01:00,,1504,1939.94,,16:00-16:15
2026-01-16T01:00:00+01:00,,1505,4123.21,,16:15-16:30
2026-01-16T01:00:00+01:00,,1506,4162.31,,16:30-16:45
2026-01-16T01:00:00+01:00,,1507,4258.24,,16:45-17:00
2026-01-16T01:00:00+01:00,,1508,4366.31,,17:00-17:15
2026-01-16T01:00:00+01:00,,1509,4375.29,,17:15-17:30
2026-01-16T01:00:00+01:00,,1510,4403.22,,17:30-17:45
2026-01-16T01:00:00+01:00,,1511,4340.08,,17:45-18:00
2026-01-16T01:00:00+01:00,,1512,4249.5,,18:00-18:15
2026-01-16T01:00:00+01:00,,1513,4231.77,,18:15-18:30
2026-01-16T01:00:00+01:00,,1514,4223.27,,18:30-18:45
2026-01-16T01:00:00+01:00,,1515,4211.61,,18:45-19:00
2026-01-16T01:00:00+01:00,,1516,4093.83,,19:00-19:15
2026-01-16T01:00:00+01:00,,1517,4094.8,,19:15-19:30
2026-01-16T01:00:00+01:00,,1518,4073.19,,19:30-19:45
2026-01-16T01:00:00+01:00,,1519,4020,,19:45-20:00
2026-01-16T01:00:00+01:00,,1520,3678.56,,20:00-20:15
2026-01-16T01:00:00+01:00,,1521,3663.26,,20:15-20:30
2026-01-16T01:00:00+01:00,,1522,3706.08,,20:30-20:45
2026-01-16T01:00:00+01:00,,1523,3464.36,,20:45-21:00
2026-01-16T01:00:00+01:00,,1524,3107.86,,21:00-21:15
2026-01-16T01:00:00+01:00,,1525,3068.27,,21:15-21:30
2026-01-16T01:00:00+01:00,,1526,2847.04,,21:30-21:45
2026-01-16T01:00:00+01:00,,1527,2830.52,,21:45-22:00
2026-01-16T01:00:00+01:00,,1528,3346.82,,22:00-22:15
2026-01-16T01:00:00+01:00,,1529,3706.69,,22:15-22:30
2026-01-16T01:00:00+01:00,,1530,3316.22,,22:30-22:45
2026-01-16T01:00:00+01:00,,1531,3289.27,,22:45-23:00
2026-01-16T01:00:00+01:00,,1532,3114.9,,23:00-23:15
2026-01-16T01:00:00+01:00,,1533,1659.03,,23:15-23:30
2026-01-16T01:00:00+01:00,,1534,2889.54,,23:30-23:45
2026-01-16T01:00:00+01:00,,1535,2918.33,,23:45-00:00
2026-01-17T01:00:00+01:00,,1536,4249.88,,00:00-00:15
2026-01-17T01:00:00+01:00,,1537,3105.92,,00:15-00:30
2026-01-17T01:00:00+01:00,,1538,3060.02,,00:30-00:45
2026-01-17T01:00:00+01:00,,1539,3059.29,,00:45-01:00
2026-01-17T01:00:00+01:00,,1540,2990.81,,01:00-01:15
2026-01-17T01:00:00+01:00,,1541,2976.72,,01:15-01:30
2026-01-17T01:00:00+01:00,,1542,2962.63,,01:30-01:45
2026-01-17T01:00:00+01:00,,1543,2958.02,,01:45-02:00
2026-01-17T01:00:00+01:00,,1544,2900.71,,02:00-02:15
2026-01-17T01:00:00+01:00,,1545,2887.11,,02:15-02:30
2026-01-17T01:00:00+01:00,,1546,2854.32,,02:30-02:45
2026-01-17T01:00:00+01:00,,1547,2237.58,,02:45-03:00
2026-01-17T01:00:00+01:00,,1548,0,,03:00-03:15
2026-01-17T01:00:00+01:00,,1549,2952.08,,03:15-03:30
2026-01-17T01:00:00+01:00,,1550,2827.12,,03:30-03:45
2026-01-17T01:00:00+01:00,,1551,2820.08,,03:45-04:00
2026-01-17T01:00:00+01:00,,1552,2828.82,,04:00-04:15
2026-01-17T01:00:00+01:00,,1553,2828.34,,04:15-04:30
2026-01-17T01:00:00+01:00,,1554,2835.87,,04:30-04:45
2026-01-17T01:00:00+01:00,,1555,2924.26,,04:45-05:00
2026-01-17T01:00:00+01:00,,1556,3021.05,,05:00-05:15
2026-01-17T01:00:00+01:00,,1557,2948.31,,05:15-05:30
2026-01-17T01:00:00+01:00,,1558,2953.89,,05:30-05:45
2026-01-17T01:00:00+01:00,,1559,0,,05:45-06:00
2026-01-17T01:00:00+01:00,,1560,0,,06:00-06:15
2026-01-17T01:00:00+01:00,,1561,3073.48,,06:15-06:30
2026-01-17T01:00:00+01:00,,1562,2984.01,,06:30-06:45
2026-01-17T01:00:00+01:00,,1563,3041.32,,06:45-07:00
2026-01-17T01:00:00+01:00,,1564,3367.22,,07:00-07:15
2026-01-17T01:00:00+01:00,,1565,3906.81,,07:15-07:30
2026-01-17T01:00:00+01:00,,1566,3419.68,,07:30-07:45
2026-01-17T01:00:00+01:00,,1567,3439.35,,07:45-08:00
2026-01-17T01:00:00+01:00,,1568,3567.36,,08:00-08:15
2026-01-17T01:00:00+01:00,,1569,4009.85,,08:15-08:30
2026-01-17T01:00:00+01:00,,1570,3856.78,,08:30-08:45
2026-01-17T01:00:00+01:00,,1571,3062.23,,08:45-09:00
2026-01-17T01:00:00+01:00,,1572,3476.25,,09:00-09:15
2026-01-17T01:00:00+01:00,,1573,3425.99,,09:15-09:30
2026-01-17T01:00:00+01:00,,1574,3323.27,,09:30-09:45
2026-01-17T01:00:00+01:00,,1575,0,,09:45-10:00
2026-01-17T01:00:00+01:00,,1576,3400.25,,10:00-10:15
2026-01-17T01:00:00+01:00,,1577,3362.85,,10:15-10:30
2026-01-17T01:00:00+01:00,,1578,3337.11,,10:30-10:45
2026-01-17T01:00:00+01:00,,1579,3249.93,,10:45-11:00
2026-01-17T01:00:00+01:00,,1580,2011.77,,11:00-11:15
2026-01-17T01:00:00+01:00,,1581,3299.47,,11:15-11:30
2026-01-17T01:00:00+01:00,,1582,3272.75,,11:30-11:45
2026-01-17T01:00:00+01:00,,1583,3215.68,,11:45-12:00
2026-01-17T01:00:00+01:00,,1584,3125.1,,12:00-12:15
2026-01-17T01:00:00+01:00,,1585,3133.12,,12:15-12:30
2026-01-17T01:00:00+01:00,,1586,3093.53,,12:30-12:45
2026-01-17T01:00:00+01:00,,1587,3074.35,,12:45-13:00
2026-01-17T01:00:00+01:00,,1588,3072.4,,13:00-13:15
2026-01-17T01:00:00+01:00,,1589,3056.62,,13:15-13:30
2026-01-17T01:00:00+01:00,,1590,3047.63,,13:30-13:45
2026-01-17T01:00:00+01:00,,1591,3036.95,,13:45-14:00
2026-01-17T01:00:00+01:00,,1592,3398.31,,14:00-14:15
2026-01-17T01:00:00+01:00,,1593,2450.67,,14:15-14:30
2026-01-17T01:00:00+01:00,,1594,2362.27,,14:30-14:45
2026-01-17T01:00:00+01:00,,1595,2155.92,,14:45-15:00
2026-01-17T01:00:00+01:00,,1596,3386.65,,15:00-15:15
2026-01-17T01:00:00+01:00,,1597,2895.39,,15:15-15:30
2026-01-17T01:00:00+01:00,,1598,2973.35,,15:30-15:45
2026-01-17T01:00:00+01:00,,1599,2738.06,,15:45-16:00
2026-01-17T01:00:00+01:00,,1600,3572.67,,16:00-16:15
2026-01-17T01:00:00+01:00,,1601,2232.28,,16:15-16:30
2026-01-17T01:00:00+01:00,,1602,3178.8,,16:30-16:45
2026-01-17T01:00:00+01:00,,1603,0,,16:45-17:00
2026-01-17T01:00:00+01:00,,1604,0,,17:00-17:15
2026-01-17T01:00:00+01:00,,1605,3912.42,,17:15-17:30
2026-01-17T01:00:00+01:00,,1606,2853.89,,17:30-17:45
2026-01-17T01:00:00+01:00,,1607,0,,17:45-18:00
2026-01-17T01:00:00+01:00,,1608,0,,18:00-18:15
2026-01-17T01:00:00+01:00,,1609,3919.95,,18:15-18:30
2026-01-17T01:00:00+01:00,,1610,3881.09,,18:30-18:45
2026-01-17T01:00:00+01:00,,1611,3845.88,,18:45-19:00
2026-01-17T01:00:00+01:00,,1612,3846.12,,19:00-19:15
2026-01-17T01:00:00+01:00,,1613,0,,19:15-19:30
2026-01-17T01:00:00+01:00,,1614,0,,19:30-19:45
2026-01-17T01:00:00+01:00,,1615,2362.18,,19:45-20:00
2026-01-17T01:00:00+01:00,,1616,3617.12,,20:00-20:15
2026-01-17T01:00:00+01:00,,1617,3607.89,,20:15-20:30
2026-01-17T01:00:00+01:00,,1618,3632.9,,20:30-20:45
2026-01-17T01:00:00+01:00,,1619,2040.43,,20:45-21:00
2026-01-17T01:00:00+01:00,,1620,2316.6,,21:00-21:15
2026-01-17T01:00:00+01:00,,1621,2521.22,,21:15-21:30
2026-01-17T01:00:00+01:00,,1622,0,,21:30-21:45
2026-01-17T01:00:00+01:00,,1623,0,,21:45-22:00
2026-01-17T01:00:00+01:00,,1624,0,,22:00-22:15
2026-01-17T01:00:00+01:00,,1625,2216.28,,22:15-22:30
2026-01-17T01:00:00+01:00,,1626,0,,22:30-22:45
2026-01-17T01:00:00+01:00,,1627,3192.13,,22:45-23:00
2026-01-17T01:00:00+01:00,,1628,2977.93,,23:00-23:15
2026-01-17T01:00:00+01:00,,1629,2966.03,,23:15-23:30
2026-01-17T01:00:00+01:00,,1630,2964.09,,23:30-23:45
2026-01-17T01:00:00+01:00,,1631,2948.06,,23:45-00:00
2026-01-18T01:00:00+01:00,,1632,0,,00:00-00:15
2026-01-18T01:00:00+01:00,,1633,2170.33,,00:15-00:30
2026-01-18T01:00:00+01:00,,1634,2945.39,,00:30-00:45
2026-01-18T01:00:00+01:00,,1635,0,,00:45-01:00
2026-01-18T01:00:00+01:00,,1636,0,,01:00-01:15
2026-01-18T01:00:00+01:00,,1637,2872.05,,01:15-01:30
2026-01-18T01:00:00+01:00,,1638,2860.88,,01:30-01:45
2026-01-18T01:00:00+01:00,,1639,2850.2,,01:45-02:00
2026-01-18T01:00:00+01:00,,1640,3089.29,,02:00-02:15
2026-01-18T01:00:00+01:00,,1641,1544.22,,02:15-02:30
2026-01-18T01:00:00+01:00,,1642,2255,,02:30-02:45
2026-01-18T01:00:00+01:00,,1643,1548.89,,02:45-03:00
2026-01-18T01:00:00+01:00,,1644,2029.63,,03:00-03:15
2026-01-18T01:00:00+01:00,,1645,2714.93,,03:15-03:30
2026-01-18T01:00:00+01:00,,1646,2691.61,,03:30-03:45
2026-01-18T01:00:00+01:00,,1647,2087.33,,03:45-04:00
2026-01-18T01:00:00+01:00,,1648,2184.33,,04:00-04:15
2026-01-18T01:00:00+01:00,,1649,2176.56,,04:15-04:30
2026-01-18T01:00:00+01:00,,1650,2175.83,,04:30-04:45
2026-01-18T01:00:00+01:00,,1651,1965.68,,04:45-05:00
2026-01-18T01:00:00+01:00,,1652,2211.04,,05:00-05:15
2026-01-18T01:00:00+01:00,,1653,2084.84,,05:15-05:30
2026-01-18T01:00:00+01:00,,1654,2213.23,,05:30-05:45
2026-01-18T01:00:00+01:00,,1655,2239.21,,05:45-06:00
2026-01-18T01:00:00+01:00,,1656,2171.01,,06:00-06:15
2026-01-18T01:00:00+01:00,,1657,2699.14,,06:15-06:30
2026-01-18T01:00:00+01:00,,1658,1873.83,,06:30-06:45
2026-01-18T01:00:00+01:00,,1659,2104.68,,06:45-07:00
2026-01-18T01:00:00+01:00,,1660,2860.15,,07:00-07:15
2026-01-18T01:00:00+01:00,,1661,2356.27,,07:15-07:30
2026-01-18T01:00:00+01:00,,1662,2366.47,,07:30-07:45
2026-01-18T01:00:00+01:00,,1663,2149.2,,07:45-08:00
2026-01-18T01:00:00+01:00,,1664,0,,08:00-08:15
2026-01-18T01:00:00+01:00,,1665,0,,08:15-08:30
2026-01-18T01:00:00+01:00,,1666,0,,08:30-08:45
2026-01-18T01:00:00+01:00,,1667,0,,08:45-09:00
2026-01-18T01:00:00+01:00,,1668,0,,09:00-09:15
2026-01-18T01:00:00+01:00,,1669,0,,09:15-09:30
2026-01-18T01:00:00+01:00,,1670,0,,09:30-09:45
2026-01-18T01:00:00+01:00,,1671,0,,09:45-10:00
2026-01-18T01:00:00+01:00,,1672,-20.47,,10:00-10:15
2026-01-18T01:00:00+01:00,,1673,0,,10:15-10:30
2026-01-18T01:00:00+01:00,,1674,0,,10:30-10:45
2026-01-18T01:00:00+01:00,,1675,-309.93,,10:45-11:00
2026-01-18T01:00:00+01:00,,1676,-148.43,,11:00-11:15
2026-01-18T01:00:00+01:00,,1677,-90.11,,11:15-11:30
2026-01-18T01:00:00+01:00,,1678,0,,11:30-11:45
2026-01-18T01:00:00+01:00,,1679,0,,11:45-12:00
2026-01-18T01:00:00+01:00,,1680,0,,12:00-12:15
2026-01-18T01:00:00+01:00,,1681,2526.14,,12:15-12:30
2026-01-18T01:00:00+01:00,,1682,0,,12:30-12:45
2026-01-18T01:00:00+01:00,,1683,0,,12:45-13:00
2026-01-18T01:00:00+01:00,,1684,2437.55,,13:00-13:15
2026-01-18T01:00:00+01:00,,1685,0,,13:15-13:30
2026-01-18T01:00:00+01:00,,1686,2422.43,,13:30-13:45
2026-01-18T01:00:00+01:00,,1687,2498.99,,13:45-14:00
2026-01-18T01:00:00+01:00,,1688,3289.4,,14:00-14:15
2026-01-18T01:00:00+01:00,,1689,3319.85,,14:15-14:30
2026-01-18T01:00:00+01:00,,1690,2988.75,,14:30-14:45
2026-01-18T01:00:00+01:00,,1691,3608.51,,14:45-15:00
2026-01-18T01:00:00+01:00,,1692,2427.42,,15:00-15:15
2026-01-18T01:00:00+01:00,,1693,2468.71,,15:15-15:30
2026-01-18T01:00:00+01:00,,1694,2535.98,,15:30-15:45
2026-01-18T01:00:00+01:00,,1695,0,,15:45-16:00
2026-01-18T01:00:00+01:00,,1696,0,,16:00-16:15
2026-01-18T01:00:00+01:00,,1697,0,,16:15-16:30
2026-01-18T01:00:00+01:00,,1698,0,,16:30-16:45
2026-01-18T01:00:00+01:00,,1699,3117.09,,16:45-17:00
2026-01-18T01:00:00+01:00,,1700,3244.34,,17:00-17:15
2026-01-18T01:00:00+01:00,,1701,3393.34,,17:15-17:30
2026-01-18T01:00:00+01:00,,1702,3599.52,,17:30-17:45
2026-01-18T01:00:00+01:00,,1703,0,,17:45-18:00
2026-01-18T01:00:00+01:00,,1704,0,,18:00-18:15
2026-01-18T01:00:00+01:00,,1705,3664.6,,18:15-18:30
2026-01-18T01:00:00+01:00,,1706,3527.02,,18:30-18:45
2026-01-18T01:00:00+01:00,,1707,3539.89,,18:45-19:00
2026-01-18T01:00:00+01:00,,1708,3392.96,,19:00-19:15
2026-01-18T01:00:00+01:00,,1709,3464.8,,19:15-19:30
2026-01-18T01:00:00+01:00,,1710,3329.82,,19:30-19:45
2026-01-18T01:00:00+01:00,,1711,3267.9,,19:45-20:00
2026-01-18T01:00:00+01:00,,1712,0,,20:00-20:15
2026-01-18T01:00:00+01:00,,1713,0,,20:15-20:30
2026-01-18T01:00:00+01:00,,1714,0,,20:30-20:45
2026-01-18T01:00:00+01:00,,1715,0,,20:45-21:00
2026-01-18T01:00:00+01:00,,1716,0,,21:00-21:15
2026-01-18T01:00:00+01:00,,1717,0,,21:15-21:30
2026-01-18T01:00:00+01:00,,1718,0,,21:30-21:45
2026-01-18T01:00:00+01:00,,1719,2980.85,,21:45-22:00
2026-01-18T01:00:00+01:00,,1720,3885.65,,22:00-22:15
2026-01-18T01:00:00+01:00,,1721,2954.86,,22:15-22:30
2026-01-18T01:00:00+01:00,,1722,0,,22:30-22:45
2026-01-18T01:00:00+01:00,,1723,3054.45,,22:45-23:00
2026-01-18T01:00:00+01:00,,1724,3293.39,,23:00-23:15
2026-01-18T01:00:00+01:00,,1725,0,,23:15-23:30
2026-01-18T01:00:00+01:00,,1726,2171.54,,23:30-23:45
2026-01-18T01:00:00+01:00,,1727,0,,23:45-00:00
2026-01-19T01:00:00+01:00,,1728,2119.49,,00:00-00:15
2026-01-19T01:00:00+01:00,,1729,1368.46,,00:15-00:30
2026-01-19T01:00:00+01:00,,1730,1441.07,,00:30-00:45
2026-01-19T01:00:00+01:00,,1731,2084.03,,00:45-01:00
2026-01-19T01:00:00+01:00,,1732,0,,01:00-01:15
2026-01-19T01:00:00+01:00,,1733,0,,01:15-01:30
2026-01-19T01:00:00+01:00,,1734,0,,01:30-01:45
2026-01-19T01:00:00+01:00,,1735,0,,01:45-02:00
2026-01-19T01:00:00+01:00,,1736,0,,02:00-02:15
2026-01-19T01:00:00+01:00,,1737,0,,02:15-02:30
2026-01-19T01:00:00+01:00,,1738,1626.12,,02:30-02:45
2026-01-19T01:00:00+01:00,,1739,2029.63,,02:45-03:00
2026-01-19T01:00:00+01:00,,1740,1987.13,,03:00-03:15
2026-01-19T01:00:00+01:00,,1741,0,,03:15-03:30
2026-01-19T01:00:00+01:00,,1742,0,,03:30-03:45
2026-01-19T01:00:00+01:00,,1743,2063.15,,03:45-04:00
2026-01-19T01:00:00+01:00,,1744,2080.15,,04:00-04:15
2026-01-19T01:00:00+01:00,,1745,2096.42,,04:15-04:30
2026-01-19T01:00:00+01:00,,1746,2075.77,,04:30-04:45
2026-01-19T01:00:00+01:00,,1747,2072.76,,04:45-05:00
2026-01-19T01:00:00+01:00,,1748,2004.11,,05:00-05:15
2026-01-19T01:00:00+01:00,,1749,0,,05:15-05:30
2026-01-19T01:00:00+01:00,,1750,2279.77,,05:30-05:45
2026-01-19T01:00:00+01:00,,1751,0,,05:45-06:00
2026-01-19T01:00:00+01:00,,1752,0,,06:00-06:15
2026-01-19T01:00:00+01:00,,1753,0,,06:15-06:30
2026-01-19T01:00:00+01:00,,1754,0,,06:30-06:45
2026-01-19T01:00:00+01:00,,1755,2482.63,,06:45-07:00
2026-01-19T01:00:00+01:00,,1756,3603.52,,07:00-07:15
2026-01-19T01:00:00+01:00,,1757,3729.31,,07:15-07:30
2026-01-19T01:00:00+01:00,,1758,3833.74,,07:30-07:45
2026-01-19T01:00:00+01:00,,1759,3892.02,,07:45-08:00
2026-01-19T01:00:00+01:00,,1760,3510.29,,08:00-08:15
2026-01-19T01:00:00+01:00,,1761,3959.29,,08:15-08:30
2026-01-19T01:00:00+01:00,,1762,4000.33,,08:30-08:45
2026-01-19T01:00:00+01:00,,1763,2995.72,,08:45-09:00
2026-01-19T01:00:00+01:00,,1764,0,,09:00-09:15
2026-01-19T01:00:00+01:00,,1765,0,,09:15-09:30
2026-01-19T01:00:00+01:00,,1766,0,,09:30-09:45
2026-01-19T01:00:00+01:00,,1767,0,,09:45-10:00
2026-01-19T01:00:00+01:00,,1768,2293.98,,10:00-10:15
2026-01-19T01:00:00+01:00,,1769,1682.79,,10:15-10:30
2026-01-19T01:00:00+01:00,,1770,0,,10:30-10:45
2026-01-19T01:00:00+01:00,,1771,0,,10:45-11:00
2026-01-19T01:00:00+01:00,,1772,0,,11:00-11:15
2026-01-19T01:00:00+01:00,,1773,0,,11:15-11:30
2026-01-19T01:00:00+01:00,,1774,0,,11:30-11:45
2026-01-19T01:00:00+01:00,,1775,0,,11:45-12:00
2026-01-19T01:00:00+01:00,,1776,0,,12:00-12:15
2026-01-19T01:00:00+01:00,,1777,2500.61,,12:15-12:30
2026-01-19T01:00:00+01:00,,1778,2499.28,,12:30-12:45
2026-01-19T01:00:00+01:00,,1779,2540.32,,12:45-13:00
2026-01-19T01:00:00+01:00,,1780,0,,13:00-13:15
2026-01-19T01:00:00+01:00,,1781,2774.91,,13:15-13:30
2026-01-19T01:00:00+01:00,,1782,2747.96,,13:30-13:45
2026-01-19T01:00:00+01:00,,1783,2773.94,,13:45-14:00
2026-01-19T01:00:00+01:00,,1784,0,,14:00-14:15
2026-01-19T01:00:00+01:00,,1785,3082.85,,14:15-14:30
2026-01-19T01:00:00+01:00,,1786,2634.82,,14:30-14:45
2026-01-19T01:00:00+01:00,,1787,3347.22,,14:45-15:00
2026-01-19T01:00:00+01:00,,1788,3383.65,,15:00-15:15
2026-01-19T01:00:00+01:00,,1789,3033.04,,15:15-15:30
2026-01-19T01:00:00+01:00,,1790,3145.01,,15:30-15:45
2026-01-19T01:00:00+01:00,,1791,3780.5,,15:45-16:00
2026-01-19T01:00:00+01:00,,1792,0,,16:00-16:15
2026-01-19T01:00:00+01:00,,1793,4089.28,,16:15-16:30
2026-01-19T01:00:00+01:00,,1794,4126.2,,16:30-16:45
2026-01-19T01:00:00+01:00,,1795,4175.02,,16:45-17:00
2026-01-19T01:00:00+01:00,,1796,4350.15,,17:00-17:15
2026-01-19T01:00:00+01:00,,1797,4402.13,,17:15-17:30
2026-01-19T01:00:00+01:00,,1798,4384.16,,17:30-17:45
2026-01-19T01:00:00+01:00,,1799,4360.84,,17:45-18:00
2026-01-19T01:00:00+01:00,,1800,4265.87,,18:00-18:15
2026-01-19T01:00:00+01:00,,1801,4230.4,,18:15-18:30
2026-01-19T01:00:00+01:00,,1802,4229.67,,18:30-18:45
2026-01-19T01:00:00+01:00,,1803,4245.71,,18:45-19:00
2026-01-19T01:00:00+01:00,,1804,4045.07,,19:00-19:15
2026-01-19T01:00:00+01:00,,1805,3972.93,,19:15-19:30
2026-01-19T01:00:00+01:00,,1806,3960.78,,19:30-19:45
2026-01-19T01:00:00+01:00,,1807,3891.56,,19:45-20:00
2026-01-19T01:00:00+01:00,,1808,3529.09,,20:00-20:15
2026-01-19T01:00:00+01:00,,1809,3590.3,,20:15-20:30
2026-01-19T01:00:00+01:00,,1810,3622.12,,20:30-20:45
2026-01-19T01:00:00+01:00,,1811,3637.67,,20:45-21:00
2026-01-19T01:00:00+01:00,,1812,3323.41,,21:00-21:15
2026-01-19T01:00:00+01:00,,1813,3764.76,,21:15-21:30
2026-01-19T01:00:00+01:00,,1814,4030.44,,21:30-21:45
2026-01-19T01:00:00+01:00,,1815,3529.34,,21:45-22:00
2026-01-19T01:00:00+01:00,,1816,3482.7,,22:00-22:15
2026-01-19T01:00:00+01:00,,1817,4979.45,,22:15-22:30
2026-01-19T01:00:00+01:00,,1818,4979.45,,22:30-22:45
2026-01-19T01:00:00+01:00,,1819,3017.12,,22:45-23:00
2026-01-19T01:00:00+01:00,,1820,2935.99,,23:00-23:15
2026-01-19T01:00:00+01:00,,1821,3036.01,,23:15-23:30
2026-01-19T01:00:00+01:00,,1822,2855.35,,23:30-23:45
